15.12.1947,0.3555
16.12.1947,0.3409
17.12.1947,0.3269
18.12.1947,0.3269
19.12.1947,0.313
20.12.1947,0.2861
21.12.1947,0.313
22.12.1947,0.3269
23.12.1947,0.3409
24.12.1947,0.3707
25.12.1947,0.4175
26.12.1947,0.4657
27.12.1947,0.4986
28.12.1947,0.532
29.12.1947,0.482
30.12.1947,0.4494
31.12.1947,0.4017
01.01.1948,0.3707
02.01.1948,0.3555
03.01.1948,0.3409
04.01.1948,0.3409
05.01.1948,0.3269
06.01.1948,0.313
07.01.1948,0.313
08.01.1948,0.2994
09.01.1948,0.2861
10.01.1948,0.2861
11.01.1948,0.273
12.01.1948,0.2601
13.01.1948,0.2601
14.01.1948,0.2474
15.01.1948,0.2601
16.01.1948,0.273
17.01.1948,0.2861
18.01.1948,0.2994
19.01.1948,0.313
20.01.1948,0.3269
21.01.1948,0.3409
22.01.1948,0.3555
23.01.1948,0.3707
24.01.1948,0.3862
25.01.1948,0.4017
26.01.1948,0.4175
27.01.1948,0.482
28.01.1948,0.532
29.01.1948,0.6007
30.01.1948,0.6537
31.01.1948,0.6716
01.02.1948,0.6716
02.02.1948,0.6896
03.02.1948,0.7078
04.02.1948,0.7078
05.02.1948,0.7261
06.02.1948,0.6896
07.02.1948,0.6537
08.02.1948,0.6182
09.02.1948,0.5833
10.02.1948,0.549
11.02.1948,0.5152
12.02.1948,0.482
13.02.1948,0.4334
14.02.1948,0.3862
15.02.1948,0.3555
16.02.1948,0.313
17.02.1948,0.273
18.02.1948,0.273
19.02.1948,0.2601
20.02.1948,0.2601
21.02.1948,0.2601
22.02.1948,0.2474
23.02.1948,0.2474
24.02.1948,0.235
25.02.1948,0.2229
26.02.1948,0.2229
27.02.1948,0.211
28.02.1948,0.1993
29.02.1948,0.1879
01.03.1948,0.1879
02.03.1948,0.1768
03.03.1948,0.1659
04.03.1948,0.1659
05.03.1948,0.1553
06.03.1948,0.2994
07.03.1948,0.4494
08.03.1948,0.5833
09.03.1948,0.7261
10.03.1948,0.8768
11.03.1948,0.9947
12.03.1948,1.1371
13.03.1948,1.0551
14.03.1948,0.9748
15.03.1948,0.8962
16.03.1948,0.8384
17.03.1948,0.763
18.03.1948,0.7078
19.03.1948,0.6896
20.03.1948,0.6537
21.03.1948,0.6716
22.03.1948,0.6716
23.03.1948,0.6896
24.03.1948,0.6896
25.03.1948,0.7261
26.03.1948,0.7817
27.03.1948,0.8194
28.03.1948,0.8575
29.03.1948,0.8575
30.03.1948,0.8384
31.03.1948,0.8384
01.04.1948,0.8384
02.04.1948,0.8194
03.04.1948,0.8194
04.04.1948,0.8384
05.04.1948,0.8575
06.04.1948,0.9549
07.04.1948,1.0551
08.04.1948,0.9748
09.04.1948,0.8962
10.04.1948,0.8005
11.04.1948,0.7261
12.04.1948,0.763
13.04.1948,0.7817
14.04.1948,0.8194
15.04.1948,0.8575
16.04.1948,0.8768
17.04.1948,0.9156
18.04.1948,0.8768
19.04.1948,0.8194
20.04.1948,0.7817
21.04.1948,0.7445
22.04.1948,0.7078
23.04.1948,0.6896
24.04.1948,0.6716
25.04.1948,0.6537
26.04.1948,0.6182
27.04.1948,0.6007
28.04.1948,0.5833
29.04.1948,0.549
30.04.1948,0.5152
01.05.1948,0.5661
02.05.1948,0.6182
03.05.1948,0.5833
04.05.1948,0.549
05.05.1948,0.5152
06.05.1948,0.482
07.05.1948,0.4494
08.05.1948,0.4017
09.05.1948,0.3707
10.05.1948,0.3409
11.05.1948,0.2994
12.05.1948,0.2994
13.05.1948,0.2861
14.05.1948,0.2861
15.05.1948,0.2861
16.05.1948,0.273
17.05.1948,0.273
18.05.1948,0.273
19.05.1948,0.2601
20.05.1948,0.2601
21.05.1948,0.2601
22.05.1948,0.273
23.05.1948,0.2861
24.05.1948,0.313
25.05.1948,0.313
26.05.1948,0.2994
27.05.1948,0.2994
28.05.1948,0.2861
29.05.1948,0.2861
30.05.1948,0.273
31.05.1948,0.273
01.06.1948,0.2601
02.06.1948,0.235
03.06.1948,0.2601
04.06.1948,0.2861
05.06.1948,0.313
06.06.1948,0.3409
07.06.1948,0.3707
08.06.1948,0.4017
09.06.1948,0.3862
10.06.1948,0.3707
11.06.1948,0.3555
12.06.1948,0.3409
13.06.1948,0.3269
14.06.1948,0.313
15.06.1948,0.2861
16.06.1948,0.273
17.06.1948,0.2601
18.06.1948,0.273
19.06.1948,0.2861
20.06.1948,0.313
21.06.1948,0.3269
22.06.1948,0.3409
23.06.1948,0.3555
24.06.1948,0.4175
25.06.1948,0.4986
26.06.1948,0.5661
27.06.1948,0.6182
28.06.1948,0.6896
29.06.1948,0.5661
30.06.1948,0.4334
01.07.1948,0.2994
02.07.1948,0.1659
03.07.1948,0.1553
04.07.1948,0.1553
05.07.1948,0.145
06.07.1948,0.145
07.07.1948,0.1659
08.07.1948,0.1879
09.07.1948,0.1659
10.07.1948,0.1553
11.07.1948,0.145
12.07.1948,0.145
13.07.1948,0.1349
14.07.1948,0.1251
15.07.1948,0.1156
16.07.1948,0.1064
17.07.1948,0.0975
18.07.1948,0.0975
19.07.1948,0.0889
20.07.1948,0.0806
21.07.1948,0.0806
22.07.1948,0.211
23.07.1948,0.3555
24.07.1948,0.6007
25.07.1948,0.8194
26.07.1948,0.7817
27.07.1948,0.7261
28.07.1948,0.6896
29.07.1948,0.6359
30.07.1948,0.5661
31.07.1948,0.5152
01.08.1948,0.4494
02.08.1948,0.3707
03.08.1948,0.313
04.08.1948,0.2601
05.08.1948,0.2474
06.08.1948,0.2229
07.08.1948,0.211
08.08.1948,0.1879
09.08.1948,0.1768
10.08.1948,0.1553
11.08.1948,0.145
12.08.1948,0.1349
13.08.1948,0.1251
14.08.1948,0.1251
15.08.1948,0.1349
16.08.1948,0.1553
17.08.1948,0.1659
18.08.1948,0.1768
19.08.1948,0.211
20.08.1948,0.2474
21.08.1948,0.2601
22.08.1948,0.2601
23.08.1948,0.273
24.08.1948,0.2861
25.08.1948,0.2994
26.08.1948,0.3707
27.08.1948,0.4334
28.08.1948,0.4175
29.08.1948,0.3862
30.08.1948,0.3707
31.08.1948,0.4986
01.09.1948,0.6359
02.09.1948,0.5661
03.09.1948,0.482
04.09.1948,0.532
05.09.1948,0.5833
06.09.1948,0.6359
07.09.1948,0.6716
08.09.1948,0.7261
09.09.1948,0.763
10.09.1948,0.7817
11.09.1948,0.8194
12.09.1948,1.0959
13.09.1948,1.349
14.09.1948,1.5254
15.09.1948,1.7074
16.09.1948,1.9185
17.09.1948,2.1361
18.09.1948,1.9904
19.09.1948,1.8474
20.09.1948,1.7305
21.09.1948,1.6385
22.09.1948,1.6843
23.09.1948,1.7305
24.09.1948,1.8239
25.09.1948,1.8948
26.09.1948,1.8474
27.09.1948,1.8239
28.09.1948,1.8711
29.09.1948,1.9185
30.09.1948,2.0386
01.10.1948,2.1607
02.10.1948,2.0629
03.10.1948,1.9663
04.10.1948,1.777
05.10.1948,1.5704
06.10.1948,1.3926
07.10.1948,1.2418
08.10.1948,1.0959
09.10.1948,0.9549
10.10.1948,1.1996
11.10.1948,1.4586
12.10.1948,1.3059
13.10.1948,1.1578
14.10.1948,1.3708
15.10.1948,1.6385
16.10.1948,1.6385
17.10.1948,1.6385
18.10.1948,1.4365
19.10.1948,1.2844
20.10.1948,1.2631
21.10.1948,1.2631
22.10.1948,1.4365
23.10.1948,1.6614
24.10.1948,1.503
25.10.1948,1.3708
26.10.1948,1.2207
27.10.1948,1.0754
28.10.1948,0.8962
29.10.1948,0.7078
30.10.1948,0.6182
31.10.1948,0.5152
01.11.1948,0.6716
02.11.1948,0.8194
03.11.1948,1.1787
04.11.1948,1.5704
05.11.1948,2.0145
06.11.1948,1.9904
07.11.1948,1.9663
08.11.1948,1.9185
09.11.1948,1.8948
10.11.1948,1.7305
11.11.1948,1.5704
12.11.1948,1.3926
13.11.1948,1.2631
14.11.1948,1.1164
15.11.1948,0.9549
16.11.1948,1.0959
17.11.1948,1.2207
18.11.1948,1.3708
19.11.1948,1.5254
20.11.1948,1.7074
21.11.1948,1.5478
22.11.1948,1.3926
23.11.1948,1.2418
24.11.1948,1.0959
25.11.1948,0.9748
26.11.1948,0.8575
27.11.1948,0.763
28.11.1948,0.6537
29.11.1948,0.6007
30.11.1948,0.549
01.12.1948,0.6007
02.12.1948,0.8575
03.12.1948,1.1164
04.12.1948,0.9748
05.12.1948,0.8384
06.12.1948,0.8575
07.12.1948,0.8768
08.12.1948,1.0147
09.12.1948,1.1371
10.12.1948,1.0754
11.12.1948,0.9947
12.12.1948,0.8962
13.12.1948,1.0147
14.12.1948,1.1371
15.12.1948,1.1996
16.12.1948,1.2631
17.12.1948,1.2418
18.12.1948,1.2207
19.12.1948,1.1996
20.12.1948,1.1787
21.12.1948,1.0959
22.12.1948,1.0147
23.12.1948,0.9352
24.12.1948,0.8194
25.12.1948,0.7078
26.12.1948,0.5833
27.12.1948,0.6716
28.12.1948,0.763
29.12.1948,0.7261
30.12.1948,0.6716
31.12.1948,0.6182
01.01.1949,0.5661
02.01.1949,0.532
03.01.1949,0.5152
04.01.1949,0.4986
05.01.1949,0.482
06.01.1949,0.4657
07.01.1949,0.4494
08.01.1949,0.549
09.01.1949,0.6359
10.01.1949,0.7078
11.01.1949,0.7817
12.01.1949,1.0348
13.01.1949,1.2631
14.01.1949,1.1578
15.01.1949,1.0348
16.01.1949,1.0959
17.01.1949,1.1371
18.01.1949,1.1996
19.01.1949,1.2631
20.01.1949,1.3059
21.01.1949,1.3274
22.01.1949,1.3926
23.01.1949,1.4808
24.01.1949,1.5254
25.01.1949,1.593
26.01.1949,1.777
27.01.1949,1.9424
28.01.1949,1.8474
29.01.1949,1.777
30.01.1949,1.6843
31.01.1949,1.5704
01.02.1949,1.4365
02.02.1949,1.3274
03.02.1949,1.3708
04.02.1949,1.4365
05.02.1949,1.503
06.02.1949,1.3708
07.02.1949,1.2631
08.02.1949,1.1996
09.02.1949,1.1371
10.02.1949,1.3274
11.02.1949,1.5478
12.02.1949,1.6843
13.02.1949,1.8239
14.02.1949,1.8948
15.02.1949,1.9663
16.02.1949,2.21
17.02.1949,2.4357
18.02.1949,2.3347
19.02.1949,2.21
20.02.1949,2.0872
21.02.1949,1.9424
22.02.1949,1.8004
23.02.1949,1.6614
24.02.1949,1.503
25.02.1949,1.349
26.02.1949,1.2844
27.02.1949,1.1996
28.02.1949,1.0551
01.03.1949,0.8962
02.03.1949,0.7817
03.03.1949,0.6716
04.03.1949,0.5661
05.03.1949,0.4494
06.03.1949,0.3269
07.03.1949,0.2994
08.03.1949,0.273
09.03.1949,0.3707
10.03.1949,0.4657
11.03.1949,0.5152
12.03.1949,0.549
13.03.1949,0.6716
14.03.1949,0.8005
15.03.1949,0.8962
16.03.1949,0.9947
17.03.1949,1.1371
18.03.1949,1.2631
19.03.1949,1.2207
20.03.1949,1.1787
21.03.1949,1.1578
22.03.1949,1.1371
23.03.1949,1.0959
24.03.1949,1.0551
25.03.1949,0.9352
26.03.1949,0.8005
27.03.1949,0.7261
28.03.1949,0.6537
29.03.1949,0.5833
30.03.1949,0.4986
31.03.1949,0.4657
01.04.1949,0.4175
02.04.1949,0.5152
03.04.1949,0.6182
04.04.1949,0.7261
05.04.1949,0.8384
06.04.1949,0.8384
07.04.1949,0.8384
08.04.1949,0.7817
09.04.1949,0.7261
10.04.1949,0.9947
11.04.1949,1.2631
12.04.1949,1.3926
13.04.1949,1.5478
14.04.1949,1.4586
15.04.1949,1.3708
16.04.1949,1.3274
17.04.1949,1.2631
18.04.1949,1.1996
19.04.1949,1.1371
20.04.1949,1.2207
21.04.1949,1.3059
22.04.1949,1.3926
23.04.1949,1.4808
24.04.1949,1.4145
25.04.1949,1.3708
26.04.1949,1.3059
27.04.1949,1.4808
28.04.1949,1.7074
29.04.1949,1.6843
30.04.1949,1.6614
01.05.1949,1.2631
02.05.1949,1.1578
03.05.1949,1.0348
04.05.1949,0.8962
05.05.1949,0.7445
06.05.1949,0.7078
07.05.1949,0.6537
08.05.1949,0.6359
09.05.1949,0.6182
10.05.1949,0.6007
11.05.1949,0.5661
12.05.1949,0.5152
13.05.1949,0.482
14.05.1949,0.4334
15.05.1949,0.4175
16.05.1949,0.3862
17.05.1949,0.4494
18.05.1949,0.4986
19.05.1949,0.4657
20.05.1949,0.4334
21.05.1949,0.4017
22.05.1949,0.3555
23.05.1949,0.3269
24.05.1949,0.2994
25.05.1949,0.313
26.05.1949,0.3269
27.05.1949,0.3555
28.05.1949,0.3862
29.05.1949,0.3555
30.05.1949,0.3409
31.05.1949,0.313
01.06.1949,0.2994
02.06.1949,0.2861
03.06.1949,0.273
04.06.1949,0.3862
05.06.1949,0.4986
06.06.1949,0.6359
07.06.1949,0.763
08.06.1949,0.9549
09.06.1949,1.1371
10.06.1949,1.3059
11.06.1949,1.4808
12.06.1949,1.4586
13.06.1949,1.4365
14.06.1949,1.3926
15.06.1949,1.3274
16.06.1949,1.2418
17.06.1949,1.1371
18.06.1949,1.0551
19.06.1949,0.9549
20.06.1949,0.7817
21.06.1949,0.6007
22.06.1949,0.4986
23.06.1949,0.4017
24.06.1949,0.3409
25.06.1949,0.273
26.06.1949,0.2601
27.06.1949,0.235
28.06.1949,0.211
29.06.1949,0.1993
30.06.1949,0.1768
01.07.1949,0.1553
02.07.1949,0.145
03.07.1949,0.1349
04.07.1949,0.1251
05.07.1949,0.1156
06.07.1949,0.1064
07.07.1949,0.0975
08.07.1949,0.0975
09.07.1949,0.0889
10.07.1949,0.0889
11.07.1949,0.0806
12.07.1949,0.0806
13.07.1949,0.0726
14.07.1949,0.065
15.07.1949,0.0577
16.07.1949,0.0577
17.07.1949,0.0507
18.07.1949,0.044
19.07.1949,0.044
20.07.1949,0.044
21.07.1949,0.0378
22.07.1949,0.0378
23.07.1949,0.0319
24.07.1949,0.0319
25.07.1949,0.044
26.07.1949,0.0507
27.07.1949,0.0726
28.07.1949,0.0889
29.07.1949,0.1156
30.07.1949,0.1349
31.07.1949,0.1251
01.08.1949,0.1064
02.08.1949,0.1064
03.08.1949,0.1156
04.08.1949,0.1349
05.08.1949,0.1553
06.08.1949,0.1659
07.08.1949,0.1768
08.08.1949,0.2474
09.08.1949,0.3269
10.08.1949,0.4494
11.08.1949,0.5833
12.08.1949,0.6537
13.08.1949,0.7261
14.08.1949,0.9156
15.08.1949,1.0959
16.08.1949,1.0551
17.08.1949,1.0147
18.08.1949,0.9156
19.08.1949,0.8005
20.08.1949,0.763
21.08.1949,0.7261
22.08.1949,0.6896
23.08.1949,0.6359
24.08.1949,0.6007
25.08.1949,0.549
26.08.1949,0.5152
27.08.1949,0.4657
28.08.1949,0.4494
29.08.1949,0.4175
30.08.1949,0.4494
31.08.1949,0.4657
01.09.1949,0.4986
02.09.1949,0.6182
03.09.1949,0.7261
04.09.1949,0.8005
05.09.1949,0.8575
06.09.1949,0.9748
07.09.1949,1.0754
08.09.1949,1.2207
09.09.1949,1.3708
10.09.1949,1.2418
11.09.1949,1.0959
12.09.1949,1.0147
13.09.1949,0.9156
14.09.1949,0.8194
15.09.1949,0.7261
16.09.1949,0.6537
17.09.1949,0.5833
18.09.1949,0.482
19.09.1949,0.3707
20.09.1949,0.313
21.09.1949,0.2474
22.09.1949,0.2601
23.09.1949,0.273
24.09.1949,0.273
25.09.1949,0.2861
26.09.1949,0.5152
27.09.1949,0.7445
28.09.1949,0.8768
29.09.1949,1.0147
30.09.1949,1.1371
01.10.1949,1.1578
02.10.1949,1.1996
03.10.1949,1.4365
04.10.1949,1.7305
05.10.1949,1.593
06.10.1949,1.4365
07.10.1949,1.3059
08.10.1949,1.1578
09.10.1949,1.0147
10.10.1949,0.8962
11.10.1949,0.763
12.10.1949,0.6896
13.10.1949,0.6007
14.10.1949,0.6716
15.10.1949,0.7261
16.10.1949,0.8005
17.10.1949,0.8575
18.10.1949,0.9549
19.10.1949,1.0348
20.10.1949,1.1578
21.10.1949,1.2631
22.10.1949,1.1371
23.10.1949,0.9947
24.10.1949,0.9156
25.10.1949,0.8194
26.10.1949,0.7445
27.10.1949,0.6537
28.10.1949,0.6007
29.10.1949,0.549
30.10.1949,0.6716
31.10.1949,0.8005
01.11.1949,1.0348
02.11.1949,1.2631
03.11.1949,1.4808
04.11.1949,1.7305
05.11.1949,1.7074
06.11.1949,1.6843
07.11.1949,1.3926
08.11.1949,1.1578
09.11.1949,0.9156
10.11.1949,0.8005
11.11.1949,0.6896
12.11.1949,0.6182
13.11.1949,0.532
14.11.1949,0.482
15.11.1949,0.4334
16.11.1949,0.3862
17.11.1949,0.3269
18.11.1949,0.2861
19.11.1949,0.2601
20.11.1949,0.2229
21.11.1949,0.211
22.11.1949,0.1993
23.11.1949,0.1879
24.11.1949,0.1768
25.11.1949,0.235
26.11.1949,0.2861
27.11.1949,0.2474
28.11.1949,0.211
29.11.1949,0.1993
30.11.1949,0.1768
01.12.1949,0.1993
02.12.1949,0.2229
03.12.1949,0.2474
04.12.1949,0.2601
05.12.1949,0.273
06.12.1949,0.313
07.12.1949,0.3555
08.12.1949,0.4175
09.12.1949,0.4657
10.12.1949,0.4494
11.12.1949,0.4334
12.12.1949,0.4175
13.12.1949,0.4017
14.12.1949,0.3862
15.12.1949,0.3555
16.12.1949,0.3409
17.12.1949,0.313
18.12.1949,0.2994
19.12.1949,0.3862
20.12.1949,0.482
21.12.1949,0.6182
22.12.1949,0.7445
23.12.1949,0.9947
24.12.1949,1.2631
25.12.1949,1.503
26.12.1949,1.8239
27.12.1949,1.8239
28.12.1949,1.8474
29.12.1949,1.8474
30.12.1949,1.6843
31.12.1949,1.503
01.01.1950,1.4365
02.01.1950,1.3708
03.01.1950,1.2844
04.01.1950,1.1996
05.01.1950,1.1578
06.01.1950,1.1164
07.01.1950,1.0754
08.01.1950,0.9748
09.01.1950,0.8575
10.01.1950,0.9947
11.01.1950,1.1371
12.01.1950,1.2844
13.01.1950,1.4145
14.01.1950,1.4808
15.01.1950,1.5704
16.01.1950,1.6614
17.01.1950,1.5254
18.01.1950,1.4145
19.01.1950,1.349
20.01.1950,1.2631
21.01.1950,1.1787
22.01.1950,1.0754
23.01.1950,0.9748
24.01.1950,0.8575
25.01.1950,0.7817
26.01.1950,0.6896
27.01.1950,0.6182
28.01.1950,0.549
29.01.1950,0.4494
30.01.1950,0.3409
31.01.1950,0.2474
01.02.1950,0.2229
02.02.1950,0.1993
03.02.1950,0.1768
04.02.1950,0.1659
05.02.1950,0.1553
06.02.1950,0.1349
07.02.1950,0.1251
08.02.1950,0.1064
09.02.1950,0.0975
10.02.1950,0.0975
11.02.1950,0.1064
12.02.1950,0.1156
13.02.1950,0.1553
14.02.1950,0.211
15.02.1950,0.4175
16.02.1950,0.6359
17.02.1950,0.5661
18.02.1950,0.482
19.02.1950,0.4494
20.02.1950,0.4175
21.02.1950,0.3862
22.02.1950,0.3555
23.02.1950,0.3409
24.02.1950,0.3409
25.02.1950,0.3269
26.02.1950,0.313
27.02.1950,0.2994
28.02.1950,0.2861
01.03.1950,0.2601
02.03.1950,0.2474
03.03.1950,0.235
04.03.1950,0.2994
05.03.1950,0.3555
06.03.1950,0.4175
07.03.1950,0.5152
08.03.1950,0.6182
09.03.1950,0.6537
10.03.1950,0.6716
11.03.1950,0.6537
12.03.1950,0.6359
13.03.1950,0.6182
14.03.1950,0.6007
15.03.1950,0.5661
16.03.1950,0.5152
17.03.1950,0.482
18.03.1950,0.4494
19.03.1950,0.4657
20.03.1950,0.482
21.03.1950,0.549
22.03.1950,0.6182
23.03.1950,0.6716
24.03.1950,0.7261
25.03.1950,0.8384
26.03.1950,0.9352
27.03.1950,0.9748
28.03.1950,1.0348
29.03.1950,1.0348
30.03.1950,1.0551
31.03.1950,1.1371
01.04.1950,1.1996
02.04.1950,1.1578
03.04.1950,1.1164
04.04.1950,1.0754
05.04.1950,1.0348
06.04.1950,1.0959
07.04.1950,1.1371
08.04.1950,1.1787
09.04.1950,1.2418
10.04.1950,1.1996
11.04.1950,1.1578
12.04.1950,1.1164
13.04.1950,1.0551
14.04.1950,0.9947
15.04.1950,0.9156
16.04.1950,0.8194
17.04.1950,0.7261
18.04.1950,0.6359
19.04.1950,0.549
20.04.1950,0.4494
21.04.1950,0.4657
22.04.1950,0.482
23.04.1950,0.5152
24.04.1950,0.549
25.04.1950,0.532
26.04.1950,0.5152
27.04.1950,0.4986
28.04.1950,0.482
29.04.1950,0.4657
30.04.1950,0.5152
01.05.1950,0.5661
02.05.1950,0.6182
03.05.1950,0.6537
04.05.1950,0.6716
05.05.1950,0.6896
06.05.1950,0.7078
07.05.1950,0.7261
08.05.1950,0.7261
09.05.1950,0.7445
10.05.1950,0.7078
11.05.1950,0.6537
12.05.1950,0.6007
13.05.1950,0.532
14.05.1950,0.4986
15.05.1950,0.4657
16.05.1950,0.4334
17.05.1950,0.3862
18.05.1950,0.3555
19.05.1950,0.3269
20.05.1950,0.2994
21.05.1950,0.273
22.05.1950,0.2474
23.05.1950,0.235
24.05.1950,0.2229
25.05.1950,0.2474
26.05.1950,0.273
27.05.1950,0.2861
28.05.1950,0.313
29.05.1950,0.3707
30.05.1950,0.4175
31.05.1950,0.482
01.06.1950,0.4175
02.06.1950,0.4175
03.06.1950,0.4334
04.06.1950,0.4334
05.06.1950,0.4334
06.06.1950,0.4494
07.06.1950,0.482
08.06.1950,0.5152
09.06.1950,0.549
10.06.1950,0.5833
11.06.1950,0.5833
12.06.1950,0.6007
13.06.1950,0.6182
14.06.1950,0.6537
15.06.1950,0.6537
16.06.1950,0.6537
17.06.1950,0.6896
18.06.1950,0.7261
19.06.1950,0.6716
20.06.1950,0.6182
21.06.1950,0.6007
22.06.1950,0.5833
23.06.1950,0.5661
24.06.1950,0.532
25.06.1950,0.5661
26.06.1950,0.6007
27.06.1950,0.6182
28.06.1950,0.6359
29.06.1950,0.6182
30.06.1950,0.5833
01.07.1950,0.6007
02.07.1950,0.6182
03.07.1950,0.5833
04.07.1950,0.549
05.07.1950,0.5152
06.07.1950,0.4657
07.07.1950,0.4334
08.07.1950,0.4017
09.07.1950,0.3707
10.07.1950,0.3269
11.07.1950,0.2994
12.07.1950,0.273
13.07.1950,0.2601
14.07.1950,0.235
15.07.1950,0.211
16.07.1950,0.1993
17.07.1950,0.211
18.07.1950,0.235
19.07.1950,0.2994
20.07.1950,0.3555
21.07.1950,0.4334
22.07.1950,0.5152
23.07.1950,0.5833
24.07.1950,0.6007
25.07.1950,0.6182
26.07.1950,0.6182
27.07.1950,0.6007
28.07.1950,0.5833
29.07.1950,0.549
30.07.1950,0.532
31.07.1950,0.5152
01.08.1950,0.4986
02.08.1950,0.4494
03.08.1950,0.4017
04.08.1950,0.3555
05.08.1950,0.313
06.08.1950,0.2601
07.08.1950,0.235
08.08.1950,0.211
09.08.1950,0.2601
10.08.1950,0.313
11.08.1950,0.3862
12.08.1950,0.4494
13.08.1950,0.4334
14.08.1950,0.4334
15.08.1950,0.4175
16.08.1950,0.4657
17.08.1950,0.4986
18.08.1950,0.549
19.08.1950,0.6182
20.08.1950,0.6716
21.08.1950,0.7078
22.08.1950,0.7261
23.08.1950,0.7078
24.08.1950,0.6896
25.08.1950,0.8384
26.08.1950,0.9748
27.08.1950,1.1164
28.08.1950,1.2418
29.08.1950,1.3708
30.08.1950,1.3059
31.08.1950,1.2418
01.09.1950,1.1578
02.09.1950,1.0551
03.09.1950,1.0959
04.09.1950,1.1371
05.09.1950,1.2207
06.09.1950,1.3274
07.09.1950,1.4145
08.09.1950,1.5478
09.09.1950,1.6843
10.09.1950,1.8239
11.09.1950,1.7074
12.09.1950,1.5704
13.09.1950,1.503
14.09.1950,1.4365
15.09.1950,1.3926
16.09.1950,1.3274
17.09.1950,1.2844
18.09.1950,1.2207
19.09.1950,1.1371
20.09.1950,1.0754
21.09.1950,0.9947
22.09.1950,0.8962
23.09.1950,0.8005
24.09.1950,0.7078
25.09.1950,0.6537
26.09.1950,0.5833
27.09.1950,0.6359
28.09.1950,0.6896
29.09.1950,0.763
30.09.1950,0.8194
01.10.1950,0.8575
02.10.1950,0.9156
03.10.1950,0.9748
04.10.1950,1.1371
05.10.1950,1.2844
06.10.1950,1.6843
07.10.1950,2.1361
08.10.1950,2.0872
09.10.1950,2.0145
10.10.1950,1.9424
11.10.1950,1.8948
12.10.1950,1.8239
13.10.1950,1.4808
14.10.1950,1.4808
15.10.1950,1.2418
16.10.1950,1.2844
17.10.1950,1.4808
18.10.1950,1.7305
19.10.1950,1.7074
20.10.1950,1.6614
21.10.1950,1.5704
22.10.1950,1.4808
23.10.1950,1.2844
24.10.1950,1.0754
25.10.1950,0.9549
26.10.1950,0.8194
27.10.1950,0.7078
28.10.1950,0.6007
29.10.1950,0.532
30.10.1950,0.4657
31.10.1950,0.4017
01.11.1950,0.3269
02.11.1950,0.313
03.11.1950,0.2861
04.11.1950,0.2601
05.11.1950,0.2474
06.11.1950,0.3269
07.11.1950,0.4017
08.11.1950,0.4986
09.11.1950,0.5833
10.11.1950,0.549
11.11.1950,0.5152
12.11.1950,0.5152
13.11.1950,0.532
14.11.1950,0.5152
15.11.1950,0.482
16.11.1950,0.4494
17.11.1950,0.4175
18.11.1950,0.4017
19.11.1950,0.3707
20.11.1950,0.3555
21.11.1950,0.3409
22.11.1950,0.3269
23.11.1950,0.313
24.11.1950,0.2861
25.11.1950,0.3555
26.11.1950,0.4175
27.11.1950,0.4986
28.11.1950,0.5661
29.11.1950,0.532
30.11.1950,0.4986
01.12.1950,0.4175
02.12.1950,0.4017
03.12.1950,0.3707
04.12.1950,0.4017
05.12.1950,0.4334
06.12.1950,0.5152
07.12.1950,0.6007
08.12.1950,0.6716
09.12.1950,0.8384
10.12.1950,0.9947
11.12.1950,0.8962
12.12.1950,0.7817
13.12.1950,0.6896
14.12.1950,0.6007
15.12.1950,0.5152
16.12.1950,0.532
17.12.1950,0.5661
18.12.1950,0.5833
19.12.1950,0.6007
20.12.1950,0.6182
21.12.1950,0.5661
22.12.1950,0.4986
23.12.1950,0.4657
24.12.1950,0.4175
25.12.1950,0.3409
26.12.1950,0.273
27.12.1950,0.2861
28.12.1950,0.313
29.12.1950,0.3269
30.12.1950,0.3409
31.12.1950,0.3409
01.01.1951,0.2722
02.01.1951,0.2722
03.01.1951,0.2853
04.01.1951,0.2987
05.01.1951,0.2987
06.01.1951,0.3124
07.01.1951,0.3124
08.01.1951,0.3263
09.01.1951,0.2987
10.01.1951,0.2722
11.01.1951,0.2468
12.01.1951,0.2224
13.01.1951,0.1992
14.01.1951,0.1772
15.01.1951,0.2468
16.01.1951,0.3124
17.01.1951,0.3698
18.01.1951,0.452
19.01.1951,0.5215
20.01.1951,0.594
21.01.1951,0.5393
22.01.1951,0.4691
23.01.1951,0.4185
24.01.1951,0.355
25.01.1951,0.2987
26.01.1951,0.3124
27.01.1951,0.3124
28.01.1951,0.3263
29.01.1951,0.3263
30.01.1951,0.3405
31.01.1951,0.3263
01.02.1951,0.2987
02.02.1951,0.2722
03.02.1951,0.2594
04.02.1951,0.2468
05.02.1951,0.2345
06.02.1951,0.2345
07.02.1951,0.2224
08.02.1951,0.2107
09.02.1951,0.1992
10.02.1951,0.1992
11.02.1951,0.1881
12.02.1951,0.1772
13.02.1951,0.1666
14.02.1951,0.1562
15.02.1951,0.1462
16.02.1951,0.1462
17.02.1951,0.1365
18.02.1951,0.1271
19.02.1951,0.1179
20.02.1951,0.1091
21.02.1951,0.1006
22.02.1951,0.1006
23.02.1951,0.0923
24.02.1951,0.0844
25.02.1951,0.0768
26.02.1951,0.0695
27.02.1951,0.0626
28.02.1951,0.0626
01.03.1951,0.0559
02.03.1951,0.0559
03.03.1951,0.0559
04.03.1951,0.0559
05.03.1951,0.0559
06.03.1951,0.0559
07.03.1951,0.0496
