26.07.2004;2.693315
27.07.2004;1.401725
28.07.2004;1.351427
29.07.2004;0.9970503
30.07.2004;0.6602476
31.07.2004;0.4515582
01.08.2004;0.3220183
02.08.2004;0.2186348
03.08.2004;0.1677478
04.08.2004;0.125538
05.08.2004;0.2167742
06.08.2004;0.287947
07.08.2004;0.3500965
08.08.2004;0.3731404
09.08.2004;0.3647741
10.08.2004;0.3015791
11.08.2004;0.2045004
12.08.2004;0.13949
13.08.2004;0.07706704
14.08.2004;0.05373862
15.08.2004;0.04433621
16.08.2004;0.036849
17.08.2004;0.03490284
18.08.2004;0.03316845
19.08.2004;0.04606434
20.08.2004;0.7076002
21.08.2004;4.096437
22.08.2004;3.308569
23.08.2004;2.621191
24.08.2004;1.321935
25.08.2004;0.8501418
26.08.2004;0.7847066
27.08.2004;0.9171371
28.08.2004;8.076
29.08.2004;6.149623
30.08.2004;2.085974
31.08.2004;1.085789
01.09.2004;0.9425493
02.09.2004;1.871223
03.09.2004;1.239632
04.09.2004;1.501706
05.09.2004;4.747124
06.09.2004;2.615849
07.09.2004;1.426495
08.09.2004;1.213932
09.09.2004;0.8602837
10.09.2004;0.6040656
11.09.2004;0.4884909
12.09.2004;3.190562
13.09.2004;11.30945
14.09.2004;7.593597
15.09.2004;4.932017
16.09.2004;1.870924
17.09.2004;8.557593
18.09.2004;7.636992
19.09.2004;7.616179
20.09.2004;11.68961
21.09.2004;13.93939
22.09.2004;4.334678
23.09.2004;4.496837
24.09.2004;3.737828
25.09.2004;1.911272
26.09.2004;4.572639
27.09.2004;26.1562
28.09.2004;6.660492
29.09.2004;2.848169
30.09.2004;1.465021
01.10.2004;0.8892466
02.10.2004;0.6572366
03.10.2004;1.49884
04.10.2004;4.46735
05.10.2004;9.014925
06.10.2004;5.850325
07.10.2004;2.288882
08.10.2004;1.200168
09.10.2004;0.7614903
10.10.2004;0.5525388
11.10.2004;0.5207489
12.10.2004;0.6014527
13.10.2004;0.514427
14.10.2004;0.4070674
15.10.2004;0.321001
16.10.2004;0.2503107
17.10.2004;0.1843022
18.10.2004;0.1517906
19.10.2004;0.1313065
20.10.2004;0.1117688
21.10.2004;0.2002607
22.10.2004;3.038283
23.10.2004;2.090499
24.10.2004;1.220734
25.10.2004;0.8979629
26.10.2004;1.274145
27.10.2004;1.368906
28.10.2004;0.9839263
29.10.2004;0.7066532
30.10.2004;0.5532873
31.10.2004;1.579832
01.11.2004;2.846447
02.11.2004;2.20166
03.11.2004;1.404782
04.11.2004;5.328524
05.11.2004;7.271944
06.11.2004;3.28072
07.11.2004;2.043571
08.11.2004;2.895038
09.11.2004;2.662872
10.11.2004;3.296438
11.11.2004;9.672519
12.11.2004;16.4029
13.11.2004;2.938845
14.11.2004;18.54545
15.11.2004;9.476268
16.11.2004;2.571198
17.11.2004;1.491175
18.11.2004;1.164569
19.11.2004;0.9244929
20.11.2004;0.7533242
21.11.2004;0.5987751
22.11.2004;0.5107452
23.11.2004;0.4404167
24.11.2004;6.94777
25.11.2004;11.37859
26.11.2004;13.26608
27.11.2004;14.37592
28.11.2004;5.518712
29.11.2004;2.617434
30.11.2004;8.047037
01.12.2004;7.30729
02.12.2004;4.526902
03.12.2004;2.65755
04.12.2004;21.5858
05.12.2004;27.78889
06.12.2004;8.381255
07.12.2004;6.788527
08.12.2004;3.001916
09.12.2004;5.667735
10.12.2004;3.260899
11.12.2004;3.740069
12.12.2004;4.043772
13.12.2004;3.915663
14.12.2004;15.26085
15.12.2004;9.357353
16.12.2004;8.224757
17.12.2004;8.061932
18.12.2004;3.261879
19.12.2004;1.793493
20.12.2004;1.155833
21.12.2004;0.9180089
22.12.2004;9.589704
23.12.2004;4.500401
24.12.2004;2.731776
25.12.2004;1.542704
26.12.2004;0.9831567
27.12.2004;1.562367
28.12.2004;7.446238
29.12.2004;3.398441
30.12.2004;9.496276
31.12.2004;3.286664
01.01.2005;4.325342
02.01.2005;5.597325
03.01.2005;2.140362
04.01.2005;15.9571
05.01.2005;7.123889
06.01.2005;6.783051
07.01.2005;16.35638
08.01.2005;6.916764
09.01.2005;3.362639
10.01.2005;12.9557
11.01.2005;5.912516
12.01.2005;8.261067
13.01.2005;10.20416
14.01.2005;3.008307
15.01.2005;1.865837
16.01.2005;14.99821
17.01.2005;10.80252
18.01.2005;4.369025
19.01.2005;2.014921
20.01.2005;1.460178
21.01.2005;1.094323
22.01.2005;0.8573134
23.01.2005;0.7408853
24.01.2005;0.5907166
25.01.2005;0.4971621
26.01.2005;0.4327207
27.01.2005;0.8559948
28.01.2005;1.561416
29.01.2005;1.48201
30.01.2005;12.15426
31.01.2005;5.499375
01.02.2005;2.084796
02.02.2005;1.698112
03.02.2005;3.487693
04.02.2005;10.94214
05.02.2005;17.56183
06.02.2005;4.790122
07.02.2005;1.872107
08.02.2005;1.058537
09.02.2005;2.035083
10.02.2005;7.55151
11.02.2005;2.312744
12.02.2005;2.176533
13.02.2005;1.355251
14.02.2005;0.8858876
15.02.2005;0.6402429
16.02.2005;0.4968435
17.02.2005;0.5638184
18.02.2005;3.816267
19.02.2005;2.248551
20.02.2005;1.255807
21.02.2005;0.8204612
22.02.2005;0.5987676
23.02.2005;0.7112939
24.02.2005;0.5965421
25.02.2005;0.3785073
26.02.2005;0.3156156
27.02.2005;0.3102444
28.02.2005;0.231354
01.03.2005;0.2085636
02.03.2005;0.1714254
03.03.2005;0.1552411
04.03.2005;0.3174888
05.03.2005;0.2705141
06.03.2005;0.2499119
07.03.2005;0.3618921
08.03.2005;0.557276
09.03.2005;0.5788931
10.03.2005;1.032554
11.03.2005;1.98057
12.03.2005;1.058724
13.03.2005;0.7447426
14.03.2005;0.5738808
15.03.2005;0.4491578
16.03.2005;1.137284
17.03.2005;12.70886
18.03.2005;3.984601
19.03.2005;2.248051
20.03.2005;1.308849
21.03.2005;0.9737825
22.03.2005;1.052502
23.03.2005;2.151528
24.03.2005;4.297739
25.03.2005;3.606357
26.03.2005;3.728878
27.03.2005;2.958332
28.03.2005;2.092945
29.03.2005;1.609097
30.03.2005;1.286789
31.03.2005;1.012134
01.04.2005;0.8580363
02.04.2005;1.040785
03.04.2005;2.072046
04.04.2005;8.866107
05.04.2005;4.258133
06.04.2005;2.932212
07.04.2005;4.173794
08.04.2005;2.432407
09.04.2005;1.32846
10.04.2005;2.086216
11.04.2005;11.35402
12.04.2005;11.66317
13.04.2005;3.495682
14.04.2005;2.314642
15.04.2005;1.415378
16.04.2005;0.9747794
17.04.2005;1.18126
18.04.2005;1.576888
19.04.2005;1.613243
20.04.2005;1.257096
21.04.2005;0.9919786
22.04.2005;0.8174035
23.04.2005;0.7453599
24.04.2005;0.7163512
25.04.2005;0.6845661
26.04.2005;0.6690401
27.04.2005;0.6551964
28.04.2005;0.6392733
29.04.2005;0.8697429
30.04.2005;1.70531
01.05.2005;1.953745
02.05.2005;2.307928
03.05.2005;2.656401
04.05.2005;4.137083
05.05.2005;1.820484
06.05.2005;1.867462
07.05.2005;1.536627
08.05.2005;1.757555
09.05.2005;1.358368
10.05.2005;1.091553
11.05.2005;1.009346
12.05.2005;1.044363
13.05.2005;0.9617609
14.05.2005;0.8483238
15.05.2005;0.8504791
16.05.2005;0.955781
17.05.2005;0.7976606
18.05.2005;0.8192235
19.05.2005;1.032771
20.05.2005;1.05691
21.05.2005;2.35853
22.05.2005;2.171607
23.05.2005;2.850085
24.05.2005;3.277968
25.05.2005;2.146541
26.05.2005;6.914655
27.05.2005;2.749401
28.05.2005;1.212972
29.05.2005;1.671401
30.05.2005;2.029024
31.05.2005;1.478736
01.06.2005;1.25521
02.06.2005;0.8974012
03.06.2005;0.8583812
04.06.2005;1.649143
05.06.2005;1.301968
06.06.2005;0.8590995
07.06.2005;0.6767907
08.06.2005;0.5969228
09.06.2005;2.464535
10.06.2005;2.890992
11.06.2005;1.40724
12.06.2005;0.9019485
13.06.2005;0.7641063
14.06.2005;0.7457652
15.06.2005;1.459196
16.06.2005;1.18588
17.06.2005;3.297759
18.06.2005;1.496962
19.06.2005;1.024286
20.06.2005;2.074896
21.06.2005;1.651048
22.06.2005;1.547345
23.06.2005;2.881744
24.06.2005;3.171948
25.06.2005;1.457648
26.06.2005;0.9439407
27.06.2005;2.970661
28.06.2005;1.575806
29.06.2005;1.082595
30.06.2005;0.8195825
01.07.2005;0.6707892
02.07.2005;0.6196339
03.07.2005;0.5994468
04.07.2005;0.7957435
05.07.2005;0.6913113
06.07.2005;0.7685411
07.07.2005;0.8199422
08.07.2005;0.6895112
09.07.2005;0.5942783
10.07.2005;0.5538763
11.07.2005;0.5354673
12.07.2005;0.4942898
13.07.2005;0.4834466
14.07.2005;1.118665
15.07.2005;2.179448
16.07.2005;1.569495
17.07.2005;0.9710881
18.07.2005;0.7879552
19.07.2005;1.383164
20.07.2005;3.085755
21.07.2005;1.678423
22.07.2005;0.9386779
23.07.2005;0.7301771
24.07.2005;0.6111032
25.07.2005;0.5434095
26.07.2005;0.4958559
27.07.2005;0.4804342
28.07.2005;0.4527076
29.07.2005;0.4320792
30.07.2005;0.4140943
31.07.2005;0.3877613
01.08.2005;0.3754323
02.08.2005;0.3606783
03.08.2005;0.5212645
04.08.2005;1.906227
05.08.2005;6.472546
06.08.2005;2.512127
07.08.2005;1.12165
08.08.2005;0.7667431
09.08.2005;0.5852628
10.08.2005;0.5033233
11.08.2005;0.4644035
12.08.2005;0.4354579
13.08.2005;0.4130073
14.08.2005;0.3956156
15.08.2005;0.4253208
16.08.2005;0.7748932
17.08.2005;0.829284
18.08.2005;0.7595513
19.08.2005;0.6189129
20.08.2005;0.5987257
21.08.2005;0.5583271
22.08.2005;0.564341
23.08.2005;1.114486
24.08.2005;3.371308
25.08.2005;6.949249
26.08.2005;2.018685
27.08.2005;3.157109
28.08.2005;4.51862
29.08.2005;18.28787
30.08.2005;3.727973
31.08.2005;1.414272
01.09.2005;1.066587
02.09.2005;3.707403
03.09.2005;1.592119
04.09.2005;0.9539871
05.09.2005;0.8329966
06.09.2005;0.6995901
07.09.2005;1.032055
08.09.2005;5.536048
09.09.2005;2.328255
10.09.2005;1.128219
11.09.2005;0.7987389
12.09.2005;1.048067
13.09.2005;10.89307
14.09.2005;51.75478
15.09.2005;4.554725
16.09.2005;1.432506
17.09.2005;1.117471
18.09.2005;10.52787
19.09.2005;3.630404
20.09.2005;8.151372
21.09.2005;3.061239
22.09.2005;2.223396
23.09.2005;1.523287
24.09.2005;2.337516
25.09.2005;1.195071
26.09.2005;0.86317
27.09.2005;2.375152
28.09.2005;2.805023
29.09.2005;4.184685
30.09.2005;2.660796
01.10.2005;7.694314
02.10.2005;3.50318
03.10.2005;4.239875
04.10.2005;3.173119
05.10.2005;1.419158
06.10.2005;0.9365246
07.10.2005;0.7298172
08.10.2005;0.6102623
09.10.2005;2.879135
10.10.2005;1.525431
11.10.2005;1.044363
12.10.2005;0.7123063
13.10.2005;5.835962
14.10.2005;3.17224
15.10.2005;1.193638
16.10.2005;0.7950248
17.10.2005;0.6320068
18.10.2005;0.5404012
19.10.2005;0.4834466
20.10.2005;0.49176
21.10.2005;3.377248
22.10.2005;3.805476
23.10.2005;1.773853
24.10.2005;0.9506387
25.10.2005;1.480999
26.10.2005;2.270663
27.10.2005;1.538771
28.10.2005;2.412427
29.10.2005;3.484595
30.10.2005;1.327607
31.10.2005;2.145829
01.11.2005;3.906825
02.11.2005;3.307979
03.11.2005;3.007171
04.11.2005;7.690375
05.11.2005;4.88303
06.11.2005;2.516873
07.11.2005;3.558477
08.11.2005;5.810144
09.11.2005;21.96267
10.11.2005;8.008399
11.11.2005;3.014521
12.11.2005;3.724718
13.11.2005;6.855504
14.11.2005;47.53968
15.11.2005;7.953218
16.11.2005;1.627359
17.11.2005;0.9312612
18.11.2005;0.7063087
19.11.2005;0.5804542
20.11.2005;0.7600311
21.11.2005;2.23373
22.11.2005;4.547259
23.11.2005;2.581544
24.11.2005;8.300133
25.11.2005;1.833091
26.11.2005;0.9060173
27.11.2005;0.6592655
28.11.2005;0.5535156
29.11.2005;0.489471
30.11.2005;0.475975
01.12.2005;0.5396791
02.12.2005;1.046514
03.12.2005;0.8165884
04.12.2005;0.6024511
05.12.2005;0.4887481
06.12.2005;0.4496924
07.12.2005;0.4099889
08.12.2005;0.3854654
09.12.2005;0.3681773
10.12.2005;3.039434
11.12.2005;14.36238
12.12.2005;3.541396
13.12.2005;2.850796
14.12.2005;3.915349
15.12.2005;6.312803
16.12.2005;1.473256
17.12.2005;0.8426962
18.12.2005;0.636811
19.12.2005;0.577809
20.12.2005;0.5127161
21.12.2005;1.856045
22.12.2005;5.841019
23.12.2005;6.211181
24.12.2005;7.724131
25.12.2005;1.165707
26.12.2005;0.8285653
27.12.2005;0.5654234
28.12.2005;0.3041176
29.12.2005;0.1638216
30.12.2005;0.1128687
31.12.2005;0.08221231
01.01.2006;0.05584061
02.01.2006;0.0410498
03.01.2006;0.04363599
04.01.2006;0.0472361
05.01.2006;0.0376181
06.01.2006;0.02876349
07.01.2006;0.02149443
08.01.2006;0.01707449
09.01.2006;0.01971527
10.01.2006;0.618192
11.01.2006;8.58073
12.01.2006;1.679494
13.01.2006;3.389118
14.01.2006;1.883278
15.01.2006;1.941062
16.01.2006;0.9175031
17.01.2006;0.5957206
18.01.2006;0.3945282
19.01.2006;0.351241
20.01.2006;0.3922326
21.01.2006;0.3339295
22.01.2006;0.2087643
23.01.2006;0.2309159
24.01.2006;0.3041176
25.01.2006;0.3007216
26.01.2006;0.182848
27.01.2006;0.1213149
28.01.2006;0.09440495
29.01.2006;0.1040607
30.01.2006;0.2402779
31.01.2006;0.2947774
01.02.2006;0.2479536
02.02.2006;0.1838322
03.02.2006;0.1920932
04.02.2006;0.6196339
05.02.2006;0.6883113
06.02.2006;21.53478
07.02.2006;6.405324
08.02.2006;1.60093
09.02.2006;0.7748932
10.02.2006;0.8795689
11.02.2006;0.504046
12.02.2006;0.3128474
13.02.2006;0.2490302
14.02.2006;0.2014728
15.02.2006;0.168759
16.02.2006;0.1481992
17.02.2006;0.1425403
18.02.2006;0.09940028
19.02.2006;0.07663186
20.02.2006;0.06300587
21.02.2006;0.05027057
22.02.2006;0.04426442
23.02.2006;0.05800655
24.02.2006;0.2244451
25.02.2006;0.2424127
26.02.2006;0.161764
27.02.2006;0.1341042
28.02.2006;0.1321686
01.03.2006;0.1458972
02.03.2006;0.1692394
03.03.2006;0.1732565
04.03.2006;0.1812117
05.03.2006;0.1940921
06.03.2006;0.1782769
07.03.2006;0.126706
08.03.2006;0.09480692
09.03.2006;0.06825712
10.03.2006;0.05125901
11.03.2006;0.03982721
12.03.2006;0.03515956
13.03.2006;0.02903633
14.03.2006;0.0243482
15.03.2006;0.0243482
16.03.2006;0.0243482
17.03.2006;0.02486451
18.03.2006;0.03162523
19.03.2006;0.07475809
20.03.2006;0.1054439
21.03.2006;0.08857045
22.03.2006;0.0777632
23.03.2006;0.06124676
24.03.2006;0.04659395
25.03.2006;0.0376181
26.03.2006;0.03791683
27.03.2006;0.2978104
28.03.2006;2.375508
29.03.2006;5.14241
30.03.2006;2.471537
31.03.2006;1.005281
01.04.2006;0.5837003
02.04.2006;0.5515904
03.04.2006;0.8638882
04.04.2006;0.5384759
05.04.2006;0.3414369
06.04.2006;0.344463
07.04.2006;0.3971861
08.04.2006;0.3271466
09.04.2006;0.1874537
10.04.2006;0.1864638
11.04.2006;0.1573592
12.04.2006;0.258599
13.04.2006;1.519833
14.04.2006;1.818938
15.04.2006;1.120456
16.04.2006;3.302485
17.04.2006;1.846293
18.04.2006;0.9067353
19.04.2006;0.6499004
20.04.2006;0.5354673
21.04.2006;0.6068975
22.04.2006;1.029783
23.04.2006;4.584446
24.04.2006;2.556388
25.04.2006;3.502896
26.04.2006;11.01682
27.04.2006;3.079262
28.04.2006;1.87745
29.04.2006;1.397229
30.04.2006;2.463348
01.05.2006;2.366604
02.05.2006;1.702463
03.05.2006;2.742641
04.05.2006;3.954322
05.05.2006;2.716547
06.05.2006;2.109948
07.05.2006;1.723526
08.05.2006;1.389839
09.05.2006;1.10935
10.05.2006;0.9487249
11.05.2006;0.7971814
12.05.2006;0.6237183
13.05.2006;0.6330876
14.05.2006;0.7770504
15.05.2006;0.7386909
16.05.2006;0.5489441
17.05.2006;0.4942898
18.05.2006;1.279306
19.05.2006;1.749821
20.05.2006;1.300775
21.05.2006;0.9137946
22.05.2006;1.220729
23.05.2006;2.299045
24.05.2006;1.277875
25.05.2006;1.234808
26.05.2006;0.9996631
27.05.2006;0.7513997
28.05.2006;1.218462
29.05.2006;1.048784
30.05.2006;0.7439668
31.05.2006;0.5788912
01.06.2006;0.450416
02.06.2006;1.770879
03.06.2006;2.800635
04.06.2006;1.337503
05.06.2006;0.758832
06.06.2006;0.5290886
07.06.2006;0.4155429
08.06.2006;0.3501517
09.06.2006;0.3109078
10.06.2006;0.2931998
11.06.2006;0.2649757
12.06.2006;0.2249678
13.06.2006;0.352451
14.06.2006;0.4046752
15.06.2006;0.3022984
16.06.2006;0.2109841
17.06.2006;0.1564203
18.06.2006;0.3922326
19.06.2006;1.73352
20.06.2006;2.610968
21.06.2006;3.285696
22.06.2006;1.974706
23.06.2006;1.144576
24.06.2006;1.248529
25.06.2006;2.230403
26.06.2006;1.151263
27.06.2006;0.6185527
28.06.2006;0.4647786
29.06.2006;0.2709137
30.06.2006;0.1468882
01.07.2006;0.08791658
02.07.2006;0.05847301
03.07.2006;0.04426648
04.07.2006;0.03637966
05.07.2006;0.02678753
06.07.2006;0.01995238
07.07.2006;0.05313316
08.07.2006;0.4663052
09.07.2006;0.9859982
10.07.2006;5.78612
11.07.2006;2.871229
12.07.2006;4.252787
13.07.2006;4.601237
14.07.2006;2.110339
15.07.2006;0.8989518
16.07.2006;0.4846176
17.07.2006;3.099161
18.07.2006;2.720696
19.07.2006;0.93543
20.07.2006;0.4700038
21.07.2006;0.2672291
22.07.2006;0.1463416
23.07.2006;0.09227294
24.07.2006;0.06650958
25.07.2006;0.04829755
26.07.2006;0.03588635
27.07.2006;0.0271926
28.07.2006;0.03022879
29.07.2006;0.02444098
30.07.2006;0.01969653
31.07.2006;0.415603
01.08.2006;0.4689813
02.08.2006;0.2872117
03.08.2006;0.1382341
04.08.2006;0.07856962
05.08.2006;0.05080699
06.08.2006;0.06082172
07.08.2006;0.4130981
08.08.2006;0.3684914
09.08.2006;0.2806395
10.08.2006;0.2226301
11.08.2006;0.1466887
12.08.2006;0.1024631
13.08.2006;0.06628848
14.08.2006;0.04533521
15.08.2006;0.03050098
16.08.2006;0.05561915
17.08.2006;0.1129972
18.08.2006;0.1019325
19.08.2006;0.07143209
20.08.2006;0.2758607
21.08.2006;0.3475746
22.08.2006;0.2359143
23.08.2006;0.1427929
24.08.2006;0.09416776
25.08.2006;0.07649688
26.08.2006;0.2419646
27.08.2006;0.2930683
28.08.2006;0.805302
29.08.2006;0.9103486
30.08.2006;0.5685077
31.08.2006;3.050796
01.09.2006;1.660912
02.09.2006;2.644785
03.09.2006;2.697645
04.09.2006;2.422698
05.09.2006;3.2827
06.09.2006;1.406421
07.09.2006;0.9855539
08.09.2006;0.7526876
09.09.2006;2.158015
10.09.2006;1.160374
11.09.2006;0.5943182
12.09.2006;0.4574016
13.09.2006;1.76601
14.09.2006;1.045041
15.09.2006;0.5469224
16.09.2006;0.3208463
17.09.2006;0.1942395
18.09.2006;0.1253608
19.09.2006;1.506979
20.09.2006;15.39849
21.09.2006;14.07354
22.09.2006;2.647145
23.09.2006;0.9580244
24.09.2006;0.5349119
25.09.2006;0.3423601
26.09.2006;0.2956918
27.09.2006;1.043985
28.09.2006;1.189168
29.09.2006;2.971477
30.09.2006;2.406859
01.10.2006;5.373675
02.10.2006;1.465143
03.10.2006;0.707885
04.10.2006;0.4563128
05.10.2006;2.57392
06.10.2006;2.261556
07.10.2006;4.368496
08.10.2006;4.338589
09.10.2006;2.183269
10.10.2006;2.900774
11.10.2006;1.252831
12.10.2006;0.6585267
13.10.2006;0.4480658
14.10.2006;0.3683656
15.10.2006;0.2949103
16.10.2006;0.2106946
17.10.2006;0.1557375
18.10.2006;0.186208
19.10.2006;0.6400238
20.10.2006;1.12145
21.10.2006;1.112661
22.10.2006;1.210246
23.10.2006;1.048237
24.10.2006;1.03513
25.10.2006;0.8927623
26.10.2006;2.891152
27.10.2006;7.842939
28.10.2006;1.746358
29.10.2006;3.032153
30.10.2006;4.154713
31.10.2006;11.37394
01.11.2006;2.639702
02.11.2006;1.168593
03.11.2006;1.016545
04.11.2006;11.31152
05.11.2006;14.35849
06.11.2006;8.133349
07.11.2006;8.890853
08.11.2006;3.149864
09.11.2006;2.539613
10.11.2006;2.022277
11.11.2006;7.019236
12.11.2006;3.974074
13.11.2006;7.197972
14.11.2006;10.95185
15.11.2006;5.391694
16.11.2006;6.26685
17.11.2006;5.202169
18.11.2006;3.817786
19.11.2006;3.61802
20.11.2006;3.228535
21.11.2006;4.418141
22.11.2006;1.793516
23.11.2006;1.120998
24.11.2006;7.557657
25.11.2006;6.476603
26.11.2006;8.452112
27.11.2006;2.820091
28.11.2006;2.996475
29.11.2006;4.813529
30.11.2006;7.957716
01.12.2006;9.618737
02.12.2006;4.331569
03.12.2006;4.465163
04.12.2006;9.520601
05.12.2006;9.167933
06.12.2006;7.432064
07.12.2006;5.271457
08.12.2006;6.865482
09.12.2006;4.162965
10.12.2006;6.907387
11.12.2006;13.86476
12.12.2006;6.706381
13.12.2006;7.868384
14.12.2006;6.58622
15.12.2006;3.08484
16.12.2006;2.905415
17.12.2006;1.941701
18.12.2006;1.442503
19.12.2006;5.184453
20.12.2006;6.978554
21.12.2006;3.065156
22.12.2006;2.583387
23.12.2006;5.146583
24.12.2006;10.39563
25.12.2006;2.736684
26.12.2006;5.00746
27.12.2006;4.788102
28.12.2006;1.89596
29.12.2006;1.037206
30.12.2006;2.308491
31.12.2006;3.297351
01.01.2007;2.867952
02.01.2007;2.683393
03.01.2007;4.51885
04.01.2007;18.22414
05.01.2007;3.281328
06.01.2007;3.540981
07.01.2007;5.345585
08.01.2007;6.498059
09.01.2007;8.639454
10.01.2007;4.882762
11.01.2007;1.517711
12.01.2007;3.093228
13.01.2007;5.272761
14.01.2007;3.567342
15.01.2007;7.363506
16.01.2007;7.2795
17.01.2007;2.326352
18.01.2007;4.804341
19.01.2007;1.908014
20.01.2007;0.9930853
21.01.2007;0.6488279
22.01.2007;0.4538233
23.01.2007;0.369284
24.01.2007;0.3165999
25.01.2007;0.2857699
26.01.2007;0.3066753
27.01.2007;0.247705
28.01.2007;2.075791
29.01.2007;2.955458
30.01.2007;7.884578
31.01.2007;9.887822
01.02.2007;3.523711
02.02.2007;16.65423
03.02.2007;4.903887
04.02.2007;9.090463
05.02.2007;2.47228
06.02.2007;1.170594
07.02.2007;0.7976546
08.02.2007;0.6035622
09.02.2007;0.732088
10.02.2007;0.4694118
11.02.2007;0.1454959
12.02.2007;0.1168582
13.02.2007;0.08253942
14.02.2007;0.06946519
15.02.2007;0.1049024
16.02.2007;0.6053678
17.02.2007;1.573663
18.02.2007;3.080824
19.02.2007;1.944355
20.02.2007;1.110372
21.02.2007;0.6987535
22.02.2007;0.474501
23.02.2007;0.3543251
24.02.2007;0.258951
25.02.2007;0.2147875
26.02.2007;0.1634427
27.02.2007;0.2455686
28.02.2007;0.366291
01.03.2007;0.5138176
02.03.2007;0.4211016
03.03.2007;0.3566803
04.03.2007;0.4200766
05.03.2007;0.5853419
06.03.2007;0.808621
07.03.2007;2.667312
08.03.2007;2.799675
09.03.2007;4.119669
10.03.2007;7.182728
11.03.2007;15.41902
12.03.2007;16.64662
13.03.2007;6.336219
14.03.2007;13.12698
15.03.2007;16.74337
16.03.2007;8.88914
17.03.2007;4.012823
18.03.2007;2.978575
19.03.2007;1.541109
20.03.2007;1.180445
21.03.2007;0.7085252
22.03.2007;0.5384626
23.03.2007;0.4482884
24.03.2007;0.4778542
25.03.2007;0.7339514
26.03.2007;0.7796385
27.03.2007;0.668424
28.03.2007;0.5937214
29.03.2007;0.5506668
30.03.2007;0.4709902
31.03.2007;0.4075332
01.04.2007;0.3524151
02.04.2007;0.3805837
03.04.2007;0.4780634
04.04.2007;0.5981292
05.04.2007;1.726329
06.04.2007;1.076094
07.04.2007;0.6927545
08.04.2007;0.6748473
09.04.2007;1.920753
10.04.2007;11.23925
11.04.2007;4.903274
12.04.2007;3.743692
13.04.2007;3.024738
14.04.2007;2.22612
15.04.2007;1.831987
16.04.2007;2.378301
17.04.2007;2.351748
18.04.2007;2.304336
19.04.2007;3.494754
20.04.2007;1.586431
21.04.2007;0.8767902
22.04.2007;4.88701
23.04.2007;8.778275
24.04.2007;5.67117
25.04.2007;4.065091
26.04.2007;3.288748
27.04.2007;1.403985
28.04.2007;0.8681669
29.04.2007;0.6149057
30.04.2007;0.4355742
01.05.2007;0.3311091
02.05.2007;0.2409532
03.05.2007;0.177023
04.05.2007;0.1358051
05.05.2007;0.1035023
06.05.2007;0.4015794
07.05.2007;10.67769
08.05.2007;7.958531
09.05.2007;1.770413
10.05.2007;0.8019441
11.05.2007;0.478276
12.05.2007;0.3212899
13.05.2007;0.2062094
14.05.2007;0.1449771
15.05.2007;0.1277411
16.05.2007;0.4162451
17.05.2007;0.6222326
18.05.2007;1.321995
19.05.2007;4.401366
20.05.2007;4.189604
21.05.2007;1.402659
22.05.2007;1.009813
23.05.2007;3.049242
24.05.2007;10.61464
25.05.2007;4.387643
26.05.2007;2.702277
27.05.2007;2.064341
28.05.2007;0.9566022
29.05.2007;0.5397102
30.05.2007;0.3393782
31.05.2007;0.2230183
01.06.2007;0.156787
02.06.2007;0.1113123
03.06.2007;0.07773022
04.06.2007;0.05765858
05.06.2007;0.04040243
06.06.2007;0.0299758
07.06.2007;0.02206435
08.06.2007;0.01603672
09.06.2007;0.01171201
10.06.2007;0.008677618
11.06.2007;0.00631095
12.06.2007;0.004774628
13.06.2007;0.003415234
14.06.2007;0.002401554
15.06.2007;0.00147107
16.06.2007;0.000925367
17.06.2007;0.000522871
18.06.2007;0.000357777
19.06.2007;0.000179533
20.06.2007;9.534654E-05
21.06.2007;7.487558E-05
22.06.2007;9.95263E-05
23.06.2007;0.00185064
24.06.2007;0.000824552
25.06.2007;0.000516631
26.06.2007;0.000321558
27.06.2007;0.000264618
28.06.2007;0.000326013
29.06.2007;0.00030361
30.06.2007;0.000188818
01.07.2007;0.000150858
02.07.2007;0.000314605
03.07.2007;0.000460632
04.07.2007;0.000858267
05.07.2007;0.000873214
06.07.2007;0.000705242
07.07.2007;0.000392359
08.07.2007;0.000455949
09.07.2007;0.1634339
10.07.2007;0.5840206
11.07.2007;0.5490104
12.07.2007;0.6346868
13.07.2007;0.5991302
14.07.2007;0.7239763
15.07.2007;3.374114
16.07.2007;5.835844
17.07.2007;2.42521
18.07.2007;2.115227
19.07.2007;1.05813
20.07.2007;0.5575391
21.07.2007;0.3282951
22.07.2007;0.1864835
23.07.2007;0.120874
24.07.2007;0.1330089
25.07.2007;0.2244203
26.07.2007;0.2917833
27.07.2007;0.732448
28.07.2007;14.35693
29.07.2007;7.708792
30.07.2007;3.279524
31.07.2007;4.118402
01.08.2007;2.929003
02.08.2007;5.824478
03.08.2007;4.980218
04.08.2007;5.024158
05.08.2007;5.505415
06.08.2007;3.735117
07.08.2007;1.247394
08.08.2007;0.6892653
09.08.2007;0.4854147
10.08.2007;0.3303258
11.08.2007;0.2262172
12.08.2007;0.151307
13.08.2007;0.117398
14.08.2007;1.098708
15.08.2007;9.379166
16.08.2007;7.285282
17.08.2007;15.93681
18.08.2007;8.332927
19.08.2007;7.715762
20.08.2007;5.340696
21.08.2007;1.577036
22.08.2007;0.7793749
23.08.2007;0.4735121
24.08.2007;0.3211418
