18.12.1937;0.0665
19.12.1937;0.0619
20.12.1937;0.0574
21.12.1937;0.1374
22.12.1937;0.2212
23.12.1937;0.3165
24.12.1937;0.4024
25.12.1937;0.3673
26.12.1937;0.3248
27.12.1937;0.2918
28.12.1937;0.2598
29.12.1937;0.2441
30.12.1937;0.2288
31.12.1937;0.2137
01.01.1938;0.2062
02.01.1938;0.1916
03.01.1938;0.1772
04.01.1938;0.1631
05.01.1938;0.1436
06.01.1938;0.1313
07.01.1938;0.1194
08.01.1938;0.1078
09.01.1938;0.0968
10.01.1938;0.0915
11.01.1938;0.0811
12.01.1938;0.0761
13.01.1938;0.0713
14.01.1938;0.0619
15.01.1938;0.0713
16.01.1938;0.0862
17.01.1938;0.1078
18.01.1938;0.1313
19.01.1938;0.1194
20.01.1938;0.1135
21.01.1938;0.1631
22.01.1938;0.2137
23.01.1938;0.2757
24.01.1938;0.3332
25.01.1938;0.4749
26.01.1938;0.619
27.01.1938;0.6897
28.01.1938;0.7624
29.01.1938;0.7103
30.01.1938;0.6592
31.01.1938;0.5894
01.02.1938;0.5218
02.02.1938;0.4842
03.02.1938;0.4382
04.02.1938;0.3935
05.02.1938;0.3416
06.02.1938;0.3248
07.02.1938;0.3
08.02.1938;0.2837
09.02.1938;0.2677
10.02.1938;0.2837
11.02.1938;0.2918
12.02.1938;0.2837
13.02.1938;0.2757
14.02.1938;0.2677
15.02.1938;0.2519
16.02.1938;0.2364
17.02.1938;0.2212
18.02.1938;0.2137
19.02.1938;0.1989
20.02.1938;0.1916
21.02.1938;0.1772
22.02.1938;0.2212
23.02.1938;0.2598
24.02.1938;0.3082
25.02.1938;0.3501
26.02.1938;0.3935
27.02.1938;0.4292
28.02.1938;0.4935
01.03.1938;0.5123
02.03.1938;0.5218
03.03.1938;0.5993
04.03.1938;0.6795
05.03.1938;0.8262
06.03.1938;0.969
07.03.1938;0.9134
08.03.1938;0.8695
09.03.1938;0.8154
10.03.1938;0.7
11.03.1938;0.5993
12.03.1938;0.5505
13.03.1938;0.4935
14.03.1938;0.5218
15.03.1938;0.5505
16.03.1938;0.6491
17.03.1938;0.7835
18.03.1938;0.7414
19.03.1938;0.7
20.03.1938;0.7519
21.03.1938;0.7941
22.03.1938;0.8262
23.03.1938;0.8586
24.03.1938;0.9466
25.03.1938;1.037
26.03.1938;0.969
27.03.1938;0.8913
28.03.1938;0.837
29.03.1938;0.7729
30.03.1938;0.6897
31.03.1938;0.619
01.04.1938;0.5602
02.04.1938;0.5409
03.04.1938;0.5123
04.04.1938;0.4935
05.04.1938;0.4749
06.04.1938;0.4292
07.04.1938;0.3847
08.04.1938;0.3673
09.04.1938;0.3501
10.04.1938;0.3248
11.04.1938;0.3082
12.04.1938;0.3
13.04.1938;0.2837
14.04.1938;0.2757
15.04.1938;0.2677
16.04.1938;0.2598
17.04.1938;0.2441
18.04.1938;0.2288
19.04.1938;0.2137
20.04.1938;0.2062
21.04.1938;0.1916
22.04.1938;0.1843
23.04.1938;0.1701
24.04.1938;0.1631
25.04.1938;0.1631
26.04.1938;0.1564
27.04.1938;0.15
28.04.1938;0.1436
29.04.1938;0.1313
30.04.1938;0.1253
01.05.1938;0.1194
02.05.1938;0.1023
03.05.1938;0.0811
04.05.1938;0.0761
05.05.1938;0.0665
06.05.1938;0.0915
07.05.1938;0.0968
08.05.1938;0.1078
09.05.1938;0.1564
10.05.1938;0.2062
11.05.1938;0.3165
12.05.1938;0.4292
13.05.1938;0.5123
14.05.1938;0.5993
15.05.1938;0.7519
16.05.1938;0.6491
17.05.1938;0.5699
18.05.1938;0.4842
19.05.1938;0.3935
20.05.1938;0.3332
21.05.1938;0.2757
22.05.1938;0.2441
23.05.1938;0.2288
24.05.1938;0.2137
25.05.1938;0.1989
26.05.1938;0.1772
27.05.1938;0.1701
28.05.1938;0.1631
29.05.1938;0.1564
30.05.1938;0.1436
31.05.1938;0.1253
01.06.1938;0.15
02.06.1938;0.1701
03.06.1938;0.1916
04.06.1938;0.2137
05.06.1938;0.2062
06.06.1938;0.1989
07.06.1938;0.1916
08.06.1938;0.1772
09.06.1938;0.1701
10.06.1938;0.1631
11.06.1938;0.1564
12.06.1938;0.1843
13.06.1938;0.2137
14.06.1938;0.2441
15.06.1938;0.2212
16.06.1938;0.2062
17.06.1938;0.1916
18.06.1938;0.1843
19.06.1938;0.1772
20.06.1938;0.1701
21.06.1938;0.2364
22.06.1938;0.3
23.06.1938;0.3332
24.06.1938;0.3673
25.06.1938;0.4202
26.06.1938;0.4749
27.06.1938;0.4935
28.06.1938;0.5029
29.06.1938;0.4842
30.06.1938;0.5894
01.07.1938;0.6693
02.07.1938;0.5894
03.07.1938;0.5123
04.07.1938;0.619
05.07.1938;0.7519
06.07.1938;0.6592
07.07.1938;0.5796
08.07.1938;0.4024
09.07.1938;0.376
10.07.1938;0.3416
11.07.1938;0.4656
12.07.1938;0.5796
13.07.1938;0.5029
14.07.1938;0.4202
15.07.1938;0.3587
16.07.1938;0.3332
17.07.1938;0.3082
18.07.1938;0.2837
19.07.1938;0.2598
20.07.1938;0.2364
21.07.1938;0.2062
22.07.1938;0.1989
23.07.1938;0.1916
24.07.1938;0.1843
25.07.1938;0.1701
26.07.1938;0.15
27.07.1938;0.1313
28.07.1938;0.1194
29.07.1938;0.1078
30.07.1938;0.2519
31.07.1938;0.3935
01.08.1938;0.5313
02.08.1938;0.4656
03.08.1938;0.3935
04.08.1938;0.3501
05.08.1938;0.3082
06.08.1938;0.2837
07.08.1938;0.2519
08.08.1938;0.2364
09.08.1938;0.2212
10.08.1938;0.2137
11.08.1938;0.1989
12.08.1938;0.1843
13.08.1938;0.1701
14.08.1938;0.1631
15.08.1938;0.1564
16.08.1938;0.1374
17.08.1938;0.1194
18.08.1938;0.1135
19.08.1938;0.1023
20.08.1938;0.1374
21.08.1938;0.1772
22.08.1938;0.2212
23.08.1938;0.2677
24.08.1938;0.2598
25.08.1938;0.2441
26.08.1938;0.2212
27.08.1938;0.2062
28.08.1938;0.1916
29.08.1938;0.1772
30.08.1938;0.1631
31.08.1938;0.15
01.09.1938;0.1436
02.09.1938;0.1313
03.09.1938;0.1194
04.09.1938;0.1135
05.09.1938;0.1078
06.09.1938;0.1078
07.09.1938;0.1023
08.09.1938;0.0968
09.09.1938;0.0915
10.09.1938;0.1023
11.09.1938;0.1135
12.09.1938;0.1436
13.09.1938;0.1701
14.09.1938;0.2062
15.09.1938;0.2364
16.09.1938;0.2757
17.09.1938;0.3165
18.09.1938;0.3501
19.09.1938;0.3587
20.09.1938;0.3673
21.09.1938;0.4202
22.09.1938;0.4656
23.09.1938;0.4382
24.09.1938;0.4024
25.09.1938;0.3935
26.09.1938;0.3847
27.09.1938;0.3165
28.09.1938;0.2441
29.09.1938;0.2137
30.09.1938;0.1772
01.10.1938;0.2062
02.10.1938;0.2288
03.10.1938;0.2519
04.10.1938;0.3
05.10.1938;0.3501
06.10.1938;0.376
07.10.1938;0.3935
08.10.1938;0.5029
09.10.1938;0.6091
10.10.1938;0.7206
11.10.1938;0.6592
12.10.1938;0.6091
13.10.1938;0.6491
14.10.1938;0.6897
15.10.1938;0.731
16.10.1938;0.7835
17.10.1938;0.8262
18.10.1938;0.7519
19.10.1938;0.6693
20.10.1938;0.619
21.10.1938;0.5699
22.10.1938;0.5409
23.10.1938;0.5029
24.10.1938;0.4842
25.10.1938;0.4473
26.10.1938;0.4113
27.10.1938;0.376
28.10.1938;0.3332
29.10.1938;0.3
30.10.1938;0.2677
31.10.1938;0.3165
01.11.1938;0.3587
02.11.1938;0.3847
03.11.1938;0.4024
04.11.1938;0.5409
05.11.1938;0.6897
06.11.1938;0.7206
07.11.1938;0.7414
08.11.1938;0.619
09.11.1938;0.5123
10.11.1938;0.4656
11.11.1938;0.4113
12.11.1938;0.3587
13.11.1938;0.5029
14.11.1938;0.7
15.11.1938;0.7414
16.11.1938;0.7835
17.11.1938;0.7414
18.11.1938;0.6897
19.11.1938;0.6391
20.11.1938;0.5894
21.11.1938;0.5505
22.11.1938;0.5029
23.11.1938;0.4749
24.11.1938;0.4382
25.11.1938;0.3847
26.11.1938;0.3248
27.11.1938;0.4024
28.11.1938;0.4749
29.11.1938;0.4473
30.11.1938;0.4202
01.12.1938;0.3847
02.12.1938;0.3501
03.12.1938;0.376
04.12.1938;0.3935
05.12.1938;0.4473
06.12.1938;0.5029
07.12.1938;0.5602
08.12.1938;0.619
09.12.1938;0.5894
10.12.1938;0.5505
11.12.1938;0.4935
12.12.1938;0.4382
13.12.1938;0.3847
14.12.1938;0.3332
15.12.1938;0.2918
16.12.1938;0.2441
17.12.1938;0.2212
18.12.1938;0.1989
19.12.1938;0.1772
20.12.1938;0.15
21.12.1938;0.1253
22.12.1938;0.1194
23.12.1938;0.1078
24.12.1938;0.1023
25.12.1938;0.0968
26.12.1938;0.0915
27.12.1938;0.0915
28.12.1938;0.0862
29.12.1938;0.0862
30.12.1938;0.0761
31.12.1938;0.0713
01.01.1939;0.0665
02.01.1939;0.0665
03.01.1939;0.0665
04.01.1939;0.0619
05.01.1939;0.0574
06.01.1939;0.0574
07.01.1939;0.053
08.01.1939;0.053
09.01.1939;0.0488
10.01.1939;0.0447
11.01.1939;0.053
12.01.1939;0.0574
13.01.1939;0.0665
14.01.1939;0.0761
15.01.1939;0.1564
16.01.1939;0.2441
17.01.1939;0.2364
18.01.1939;0.2212
19.01.1939;0.2062
20.01.1939;0.1916
21.01.1939;0.1772
22.01.1939;0.1631
23.01.1939;0.15
24.01.1939;0.1374
25.01.1939;0.1253
26.01.1939;0.1135
27.01.1939;0.1023
28.01.1939;0.0968
29.01.1939;0.0862
30.01.1939;0.0811
31.01.1939;0.0761
01.02.1939;0.0713
02.02.1939;0.0713
03.02.1939;0.1313
04.02.1939;0.1916
05.02.1939;0.3165
06.02.1939;0.4382
07.02.1939;0.629
08.02.1939;0.8695
09.02.1939;0.837
10.02.1939;0.7941
11.02.1939;0.969
12.02.1939;1.1411
13.02.1939;1.0599
14.02.1939;1.0028
15.02.1939;0.9466
16.02.1939;0.9134
17.02.1939;0.8695
18.02.1939;0.837
19.02.1939;0.8048
20.02.1939;0.7729
21.02.1939;0.7414
22.02.1939;0.7103
23.02.1939;0.6795
24.02.1939;0.629
25.02.1939;0.5894
26.02.1939;0.5602
27.02.1939;0.5218
28.02.1939;0.4656
01.03.1939;0.4024
02.03.1939;0.3847
03.03.1939;0.3587
04.03.1939;0.3847
05.03.1939;0.4113
06.03.1939;0.4382
07.03.1939;0.4656
08.03.1939;0.4382
09.03.1939;0.4202
10.03.1939;0.3847
11.03.1939;0.3501
12.03.1939;0.3332
13.03.1939;0.3082
14.03.1939;0.3165
15.03.1939;0.3248
16.03.1939;0.3082
17.03.1939;0.2837
18.03.1939;0.2598
19.03.1939;0.2364
20.03.1939;0.2212
21.03.1939;0.1989
22.03.1939;0.1843
23.03.1939;0.1701
24.03.1939;0.1631
25.03.1939;0.1564
26.03.1939;0.15
27.03.1939;0.15
28.03.1939;0.1436
29.03.1939;0.1374
30.03.1939;0.1313
31.03.1939;0.1313
01.04.1939;0.1374
02.04.1939;0.1436
03.04.1939;0.15
04.04.1939;0.1564
05.04.1939;0.1436
06.04.1939;0.1374
07.04.1939;0.1313
08.04.1939;0.1194
09.04.1939;0.1436
10.04.1939;0.1631
11.04.1939;0.2062
12.04.1939;0.2519
13.04.1939;0.2837
14.04.1939;0.3082
15.04.1939;0.3416
16.04.1939;0.3673
17.04.1939;0.5218
18.04.1939;0.6795
19.04.1939;0.7941
20.04.1939;0.9023
21.04.1939;0.8154
22.04.1939;0.731
23.04.1939;0.6391
24.04.1939;0.5699
25.04.1939;0.4656
26.04.1939;0.3501
27.04.1939;0.3332
28.04.1939;0.3165
29.04.1939;0.2837
30.04.1939;0.2519
01.05.1939;0.1916
02.05.1939;0.1772
03.05.1939;0.1631
04.05.1939;0.15
05.05.1939;0.1374
06.05.1939;0.1313
07.05.1939;0.1253
08.05.1939;0.1194
09.05.1939;0.1078
10.05.1939;0.1023
11.05.1939;0.0968
12.05.1939;0.1023
13.05.1939;0.1078
14.05.1939;0.1194
15.05.1939;0.1313
16.05.1939;0.1564
17.05.1939;0.1772
18.05.1939;0.1564
19.05.1939;0.1374
20.05.1939;0.1253
21.05.1939;0.1078
22.05.1939;0.1023
23.05.1939;0.0968
24.05.1939;0.0915
25.05.1939;0.0862
26.05.1939;0.0811
27.05.1939;0.0761
28.05.1939;0.0713
29.05.1939;0.0713
30.05.1939;0.0713
31.05.1939;0.0665
01.06.1939;0.0574
02.06.1939;0.053
03.06.1939;0.053
04.06.1939;0.0619
05.06.1939;0.0665
06.06.1939;0.0665
07.06.1939;0.0713
08.06.1939;0.1631
09.06.1939;0.2598
10.06.1939;0.4024
11.06.1939;0.4292
12.06.1939;0.4473
13.06.1939;0.4113
14.06.1939;0.376
15.06.1939;0.3501
16.06.1939;0.3165
17.06.1939;0.3
18.06.1939;0.2757
19.06.1939;0.2598
20.06.1939;0.2441
21.06.1939;0.2212
22.06.1939;0.2062
23.06.1939;0.1916
24.06.1939;0.1701
25.06.1939;0.1989
26.06.1939;0.2288
27.06.1939;0.2519
28.06.1939;0.2757
29.06.1939;0.3332
30.06.1939;0.3847
01.07.1939;0.3501
02.07.1939;0.3165
03.07.1939;0.2837
04.07.1939;0.2757
05.07.1939;0.2598
06.07.1939;0.2364
07.07.1939;0.2062
08.07.1939;0.1916
09.07.1939;0.1772
10.07.1939;0.1916
11.07.1939;0.1989
12.07.1939;0.2137
13.07.1939;0.2288
14.07.1939;0.2137
15.07.1939;0.1916
16.07.1939;0.1772
17.07.1939;0.1631
18.07.1939;0.1564
19.07.1939;0.15
20.07.1939;0.1436
21.07.1939;0.1374
22.07.1939;0.1631
23.07.1939;0.1916
24.07.1939;0.2212
25.07.1939;0.2364
26.07.1939;0.2441
27.07.1939;0.2212
28.07.1939;0.2062
29.07.1939;0.2212
30.07.1939;0.2364
31.07.1939;0.2441
01.08.1939;0.2519
02.08.1939;0.2598
03.08.1939;0.2364
04.08.1939;0.2137
05.08.1939;0.1989
06.08.1939;0.1772
07.08.1939;0.1631
08.08.1939;0.15
09.08.1939;0.2062
10.08.1939;0.2677
11.08.1939;0.3165
12.08.1939;0.3587
13.08.1939;0.3248
14.08.1939;0.2837
15.08.1939;0.2598
16.08.1939;0.2364
17.08.1939;0.2212
18.08.1939;0.1989
19.08.1939;0.1916
20.08.1939;0.1772
21.08.1939;0.1631
22.08.1939;0.1564
23.08.1939;0.15
24.08.1939;0.1436
25.08.1939;0.1436
26.08.1939;0.1436
27.08.1939;0.1374
28.08.1939;0.1374
29.08.1939;0.1313
30.08.1939;0.1313
31.08.1939;0.1253
01.09.1939;0.1253
02.09.1939;0.1253
03.09.1939;0.1253
04.09.1939;0.1194
05.09.1939;0.1194
06.09.1939;0.1253
07.09.1939;0.1313
08.09.1939;0.15
09.09.1939;0.1701
10.09.1939;0.2062
11.09.1939;0.2364
12.09.1939;0.2677
13.09.1939;0.2918
14.09.1939;0.3
15.09.1939;0.3082
16.09.1939;0.2757
17.09.1939;0.2441
18.09.1939;0.2288
19.09.1939;0.2137
20.09.1939;0.1989
21.09.1939;0.1843
22.09.1939;0.1916
23.09.1939;0.1989
24.09.1939;0.2137
25.09.1939;0.2288
26.09.1939;0.1989
27.09.1939;0.1631
28.09.1939;0.1436
29.09.1939;0.1313
30.09.1939;0.1194
01.10.1939;0.1078
02.10.1939;0.0968
03.10.1939;0.0915
04.10.1939;0.0862
05.10.1939;0.0811
06.10.1939;0.0761
07.10.1939;0.0713
08.10.1939;0.0665
09.10.1939;0.0665
10.10.1939;0.0619
11.10.1939;0.0574
12.10.1939;0.053
13.10.1939;0.0488
14.10.1939;0.0408
15.10.1939;0.037
16.10.1939;0.0333
17.10.1939;0.0298
18.10.1939;0.0408
19.10.1939;0.0488
20.10.1939;0.0713
21.10.1939;0.0915
22.10.1939;0.1253
23.10.1939;0.1631
24.10.1939;0.2062
25.10.1939;0.2441
26.10.1939;0.2212
27.10.1939;0.2062
28.10.1939;0.1772
29.10.1939;0.1631
30.10.1939;0.1374
31.10.1939;0.1374
01.11.1939;0.1313
02.11.1939;0.1194
03.11.1939;0.1078
04.11.1939;0.1023
05.11.1939;0.0968
06.11.1939;0.1135
07.11.1939;0.1253
08.11.1939;0.1313
09.11.1939;0.1436
10.11.1939;0.15
11.11.1939;0.1631
12.11.1939;0.1701
13.11.1939;0.1843
14.11.1939;0.2137
15.11.1939;0.2441
16.11.1939;0.2918
17.11.1939;0.3332
18.11.1939;0.3673
19.11.1939;0.3935
20.11.1939;0.4382
21.11.1939;0.4749
22.11.1939;0.5313
23.11.1939;0.5796
24.11.1939;0.6091
25.11.1939;0.629
26.11.1939;0.5993
27.11.1939;0.5699
28.11.1939;0.5313
29.11.1939;0.4935
30.11.1939;0.4656
01.12.1939;0.4292
02.12.1939;0.3935
03.12.1939;0.3501
04.12.1939;0.4202
05.12.1939;0.4842
06.12.1939;0.4935
07.12.1939;0.5029
08.12.1939;0.4565
09.12.1939;0.4024
10.12.1939;0.3587
11.12.1939;0.3082
12.12.1939;0.2519
13.12.1939;0.1916
14.12.1939;0.1436
15.12.1939;0.1023
16.12.1939;0.0915
17.12.1939;0.0811
18.12.1939;0.0761
19.12.1939;0.0665
20.12.1939;0.0619
21.12.1939;0.0619
22.12.1939;0.0574
23.12.1939;0.0574
24.12.1939;0.053
25.12.1939;0.053
26.12.1939;0.0619
27.12.1939;0.0713
28.12.1939;0.0811
29.12.1939;0.0968
30.12.1939;0.1078
31.12.1939;0.1194
01.01.1940;0.1313
02.01.1940;0.1436
03.01.1940;0.1564
04.01.1940;0.1772
05.01.1940;0.1989
06.01.1940;0.2212
07.01.1940;0.2364
08.01.1940;0.2212
09.01.1940;0.1989
10.01.1940;0.1843
11.01.1940;0.1631
12.01.1940;0.1436
13.01.1940;0.1313
14.01.1940;0.1194
15.01.1940;0.1023
16.01.1940;0.0713
17.01.1940;0.0447
18.01.1940;0.0408
19.01.1940;0.037
20.01.1940;0.0333
21.01.1940;0.0298
22.01.1940;0.0265
23.01.1940;0.0265
24.01.1940;0.0233
25.01.1940;0.0233
26.01.1940;0.0233
27.01.1940;0.0233
28.01.1940;0.0202
29.01.1940;0.0202
30.01.1940;0.0202
31.01.1940;0.0173
01.02.1940;0.0173
02.02.1940;0.0173
03.02.1940;0.0146
04.02.1940;0.0146
05.02.1940;0.0146
06.02.1940;0.0146
07.02.1940;0.0121
08.02.1940;0.0121
09.02.1940;0.0121
10.02.1940;0.0121
11.02.1940;0.0098
12.02.1940;0.0098
13.02.1940;0.0076
14.02.1940;0.0076
15.02.1940;0.0057
16.02.1940;0.0057
17.02.1940;0.0057
18.02.1940;0.0057
19.02.1940;0.0076
20.02.1940;0.0098
21.02.1940;0.0298
22.02.1940;0.0488
23.02.1940;0.1023
24.02.1940;0.1631
25.02.1940;0.1989
26.02.1940;0.2288
27.02.1940;0.2137
28.02.1940;0.1989
29.02.1940;0.1916
01.03.1940;0.1916
02.03.1940;0.1916
03.03.1940;0.1989
04.03.1940;0.1989
05.03.1940;0.1989
06.03.1940;0.2137
07.03.1940;0.2212
08.03.1940;0.2441
09.03.1940;0.2677
10.03.1940;0.2519
11.03.1940;0.2288
12.03.1940;0.2137
13.03.1940;0.1916
14.03.1940;0.1772
15.03.1940;0.1564
16.03.1940;0.1374
17.03.1940;0.1194
18.03.1940;0.1135
19.03.1940;0.1023
20.03.1940;0.0915
21.03.1940;0.0811
22.03.1940;0.0761
23.03.1940;0.0713
24.03.1940;0.0665
25.03.1940;0.0619
26.03.1940;0.0574
27.03.1940;0.0574
28.03.1940;0.0574
29.03.1940;0.0574
30.03.1940;0.1078
31.03.1940;0.1631
01.04.1940;0.1843
02.04.1940;0.2062
03.04.1940;0.2212
04.04.1940;0.2441
05.04.1940;0.2212
06.04.1940;0.1989
07.04.1940;0.1843
08.04.1940;0.1701
09.04.1940;0.1631
10.04.1940;0.1564
11.04.1940;0.1436
12.04.1940;0.1313
13.04.1940;0.1194
14.04.1940;0.1078
15.04.1940;0.0968
16.04.1940;0.0915
17.04.1940;0.0811
18.04.1940;0.0862
19.04.1940;0.0915
20.04.1940;0.0915
21.04.1940;0.0968
22.04.1940;0.0968
23.04.1940;0.0968
24.04.1940;0.1078
25.04.1940;0.1135
26.04.1940;0.1194
27.04.1940;0.1313
28.04.1940;0.15
29.04.1940;0.1701
30.04.1940;0.1989
01.05.1940;0.2288
02.05.1940;0.2441
03.05.1940;0.2598
04.05.1940;0.3248
05.05.1940;0.3935
06.05.1940;0.4382
07.05.1940;0.4842
08.05.1940;0.5123
09.05.1940;0.5409
10.05.1940;0.5505
11.05.1940;0.5699
12.05.1940;0.5602
13.05.1940;0.5602
14.05.1940;0.5313
15.05.1940;0.5029
16.05.1940;0.4749
17.05.1940;0.4473
18.05.1940;0.4292
19.05.1940;0.4024
20.05.1940;0.3935
21.05.1940;0.3847
22.05.1940;0.376
23.05.1940;0.3587
24.05.1940;0.3416
25.05.1940;0.3332
26.05.1940;0.3165
27.05.1940;0.3
28.05.1940;0.2837
29.05.1940;0.2677
30.05.1940;0.2519
31.05.1940;0.2364
01.06.1940;0.2288
02.06.1940;0.2212
03.06.1940;0.2062
04.06.1940;0.1989
05.06.1940;0.1843
06.06.1940;0.1701
07.06.1940;0.1564
08.06.1940;0.15
09.06.1940;0.1436
10.06.1940;0.1374
11.06.1940;0.1313
12.06.1940;0.1253
13.06.1940;0.1194
14.06.1940;0.1135
15.06.1940;0.1135
16.06.1940;0.1078
17.06.1940;0.1023
18.06.1940;0.0968
19.06.1940;0.0915
20.06.1940;0.0915
21.06.1940;0.0968
22.06.1940;0.1078
23.06.1940;0.1194
24.06.1940;0.1253
25.06.1940;0.1194
26.06.1940;0.1135
27.06.1940;0.0968
28.06.1940;0.0811
29.06.1940;0.0713
30.06.1940;0.0574
01.07.1940;0.053
02.07.1940;0.053
03.07.1940;0.0862
04.07.1940;0.1253
05.07.1940;0.1772
06.07.1940;0.2364
07.07.1940;0.2212
08.07.1940;0.2062
09.07.1940;0.1989
10.07.1940;0.1916
11.07.1940;0.2062
12.07.1940;0.2137
13.07.1940;0.2062
14.07.1940;0.1916
15.07.1940;0.1843
16.07.1940;0.1772
17.07.1940;0.1631
18.07.1940;0.1564
19.07.1940;0.1436
20.07.1940;0.1374
21.07.1940;0.1374
22.07.1940;0.1436
23.07.1940;0.1374
24.07.1940;0.1374
25.07.1940;0.1564
26.07.1940;0.1701
27.07.1940;0.1843
28.07.1940;0.1916
29.07.1940;0.1772
30.07.1940;0.1631
31.07.1940;0.15
01.08.1940;0.1374
02.08.1940;0.1253
03.08.1940;0.1135
04.08.1940;0.1023
05.08.1940;0.1374
06.08.1940;0.1701
07.08.1940;0.2212
08.08.1940;0.2677
09.08.1940;0.3
10.08.1940;0.3248
11.08.1940;0.3248
12.08.1940;0.3165
13.08.1940;0.3416
14.08.1940;0.3587
15.08.1940;0.2918
16.08.1940;0.3082
17.08.1940;0.3165
18.08.1940;0.3587
19.08.1940;0.3935
20.08.1940;0.3673
21.08.1940;0.3332
22.08.1940;0.3
23.08.1940;0.2677
24.08.1940;0.2288
25.08.1940;0.2212
26.08.1940;0.2212
27.08.1940;0.2519
28.08.1940;0.2757
29.08.1940;0.4024
30.08.1940;0.5218
31.08.1940;0.5602
01.09.1940;0.5894
02.09.1940;0.629
03.09.1940;0.6592
04.09.1940;0.6897
05.09.1940;0.731
06.09.1940;0.7729
07.09.1940;0.837
08.09.1940;0.8913
09.09.1940;0.8154
10.09.1940;0.731
11.09.1940;0.6897
12.09.1940;0.6491
13.09.1940;0.6391
14.09.1940;0.629
15.09.1940;0.6091
16.09.1940;0.5894
17.09.1940;0.5993
18.09.1940;0.6091
19.09.1940;0.6491
20.09.1940;0.6897
21.09.1940;0.731
22.09.1940;0.7624
23.09.1940;0.7941
24.09.1940;0.7519
25.09.1940;0.7103
26.09.1940;0.6795
27.09.1940;0.6491
28.09.1940;0.629
29.09.1940;0.5993
30.09.1940;0.5796
01.10.1940;0.4024
02.10.1940;0.376
03.10.1940;0.3501
04.10.1940;0.3332
05.10.1940;0.3082
06.10.1940;0.2757
07.10.1940;0.2441
08.10.1940;0.2062
09.10.1940;0.2137
10.10.1940;0.2441
11.10.1940;0.2757
12.10.1940;0.3082
13.10.1940;0.3165
14.10.1940;0.3165
15.10.1940;0.2918
16.10.1940;0.2677
17.10.1940;0.2519
18.10.1940;0.2288
19.10.1940;0.1989
20.10.1940;0.1701
21.10.1940;0.15
22.10.1940;0.1313
23.10.1940;0.1135
24.10.1940;0.0915
25.10.1940;0.0761
26.10.1940;0.0665
27.10.1940;0.0665
28.10.1940;0.0713
29.10.1940;0.0915
30.10.1940;0.1135
31.10.1940;0.1078
01.11.1940;0.1023
02.11.1940;0.0862
03.11.1940;0.0761
04.11.1940;0.0811
05.11.1940;0.0862
06.11.1940;0.1023
07.11.1940;0.1135
08.11.1940;0.1078
09.11.1940;0.0968
10.11.1940;0.0811
11.11.1940;0.0713
12.11.1940;0.0574
13.11.1940;0.053
14.11.1940;0.0488
15.11.1940;0.0574
16.11.1940;0.0665
17.11.1940;0.0713
18.11.1940;0.0811
19.11.1940;0.0915
20.11.1940;0.1313
21.11.1940;0.1701
22.11.1940;0.2598
23.11.1940;0.3501
24.11.1940;0.4842
25.11.1940;0.619
26.11.1940;0.7835
27.11.1940;0.969
28.11.1940;0.9355
29.11.1940;0.8913
30.11.1940;0.9023
01.12.1940;0.9134
02.12.1940;0.8478
03.12.1940;0.7835
04.12.1940;0.6693
05.12.1940;0.5796
06.12.1940;0.5409
07.12.1940;0.4935
08.12.1940;0.4565
09.12.1940;0.4292
10.12.1940;0.3935
11.12.1940;0.3847
12.12.1940;0.376
13.12.1940;0.3501
14.12.1940;0.3332
15.12.1940;0.3082
16.12.1940;0.2837
17.12.1940;0.2598
18.12.1940;0.2364
19.12.1940;0.2212
20.12.1940;0.1989
21.12.1940;0.1843
22.12.1940;0.1701
23.12.1940;0.1631
24.12.1940;0.1564
25.12.1940;0.1631
26.12.1940;0.1772
27.12.1940;0.1701
28.12.1940;0.1631
29.12.1940;0.1631
30.12.1940;0.1631
31.12.1940;0.15
01.01.1941;0.1313
02.01.1941;0.1194
03.01.1941;0.1135
04.01.1941;0.1078
05.01.1941;0.1023
06.01.1941;0.0968
07.01.1941;0.0915
08.01.1941;0.0862
09.01.1941;0.0761
10.01.1941;0.0713
11.01.1941;0.0665
12.01.1941;0.0574
13.01.1941;0.053
14.01.1941;0.0488
15.01.1941;0.0447
16.01.1941;0.0447
17.01.1941;0.0408
18.01.1941;0.0408
19.01.1941;0.037
20.01.1941;0.037
21.01.1941;0.037
22.01.1941;0.037
23.01.1941;0.0333
24.01.1941;0.0333
25.01.1941;0.0333
26.01.1941;0.0333
27.01.1941;0.0298
28.01.1941;0.0298
29.01.1941;0.0298
30.01.1941;0.0265
31.01.1941;0.0265
01.02.1941;0.0233
02.02.1941;0.0202
03.02.1941;0.0202
04.02.1941;0.0202
05.02.1941;0.0202
06.02.1941;0.0202
07.02.1941;0.0173
08.02.1941;0.0173
09.02.1941;0.0173
10.02.1941;0.0233
11.02.1941;0.0298
12.02.1941;0.0265
13.02.1941;0.0265
14.02.1941;0.0233
15.02.1941;0.0233
16.02.1941;0.0202
17.02.1941;0.0202
18.02.1941;0.0265
19.02.1941;0.0333
20.02.1941;0.0408
21.02.1941;0.0488
22.02.1941;0.053
23.02.1941;0.0574
24.02.1941;0.053
25.02.1941;0.0488
26.02.1941;0.0447
27.02.1941;0.0408
28.02.1941;0.037
01.03.1941;0.0333
02.03.1941;0.0333
03.03.1941;0.0333
04.03.1941;0.0333
05.03.1941;0.0298
