04.07.1942,0.2748
05.07.1942,0.3
06.07.1942,0.3262
07.07.1942,0.3978
08.07.1942,0.4576
09.07.1942,0.4274
10.07.1942,0.4124
11.07.1942,0.3832
12.07.1942,0.3402
13.07.1942,0.3
14.07.1942,0.2626
15.07.1942,0.2388
16.07.1942,0.2046
17.07.1942,0.183
18.07.1942,0.1622
19.07.1942,0.1724
20.07.1942,0.183
21.07.1942,0.2156
22.07.1942,0.2506
23.07.1942,0.3686
24.07.1942,0.4882
25.07.1942,0.7174
26.07.1942,0.9312
27.07.1942,0.8584
28.07.1942,0.787
29.07.1942,0.752
30.07.1942,0.7174
31.07.1942,0.6832
01.08.1942,0.6664
02.08.1942,0.6
03.08.1942,0.5354
04.08.1942,0.4728
05.08.1942,0.4124
06.08.1942,0.3544
07.08.1942,0.2872
08.08.1942,0.3686
09.08.1942,0.4576
10.08.1942,0.5038
11.08.1942,0.5514
12.08.1942,0.4882
13.08.1942,0.4124
14.08.1942,0.3402
15.08.1942,0.3
16.08.1942,0.4728
17.08.1942,0.5674
18.08.1942,0.6496
19.08.1942,1.0626
20.08.1942,1.5038
21.08.1942,1.3794
22.08.1942,1.258
23.08.1942,1.101
24.08.1942,0.9498
25.08.1942,0.787
26.08.1942,0.6832
27.08.1942,0.5836
28.08.1942,0.6664
29.08.1942,0.7346
30.08.1942,0.752
31.08.1942,0.7694
01.09.1942,0.8226
02.09.1942,0.8584
03.09.1942,1.0436
04.09.1942,1.2182
05.09.1942,1.3452
06.09.1942,1.4828
07.09.1942,1.674
08.09.1942,1.871
09.09.1942,1.7608
10.09.1942,1.6308
11.09.1942,1.674
12.09.1942,1.5458
13.09.1942,1.4206
14.09.1942,1.2982
15.09.1942,1.1986
16.09.1942,1.0436
17.09.1942,0.8764
18.09.1942,0.7002
19.09.1942,0.6664
20.09.1942,0.633
21.09.1942,0.6
22.09.1942,0.5514
23.09.1942,0.5196
24.09.1942,0.4728
25.09.1942,0.4424
26.09.1942,0.4124
27.09.1942,0.3832
28.09.1942,0.3686
29.09.1942,0.3544
30.09.1942,0.3402
01.10.1942,0.3262
02.10.1942,0.3978
03.10.1942,0.4576
04.10.1942,0.5674
05.10.1942,0.6832
06.10.1942,0.9498
07.10.1942,1.2182
08.10.1942,1.359
09.10.1942,1.5458
10.10.1942,1.4828
11.10.1942,1.4206
12.10.1942,1.462
13.10.1942,1.5038
14.10.1942,1.5882
15.10.1942,1.6524
16.10.1942,1.7172
17.10.1942,1.7826
18.10.1942,1.739
19.10.1942,1.674
20.10.1942,1.5458
21.10.1942,1.4206
22.10.1942,1.3184
23.10.1942,1.238
24.10.1942,1.101
25.10.1942,0.9684
26.10.1942,0.9312
27.10.1942,0.8946
28.10.1942,0.8946
29.10.1942,0.8764
30.10.1942,0.8764
31.10.1942,0.8404
01.11.1942,0.787
02.11.1942,0.7002
03.11.1942,0.6
04.11.1942,0.5354
05.11.1942,0.4728
06.11.1942,0.3832
07.11.1942,0.3832
08.11.1942,0.3832
09.11.1942,0.3978
10.11.1942,0.6496
11.11.1942,0.7174
12.11.1942,0.6832
13.11.1942,0.7174
14.11.1942,1.1204
15.11.1942,1.6308
16.11.1942,1.5458
17.11.1942,1.4412
18.11.1942,1.4206
19.11.1942,1.4
20.11.1942,0.7174
21.11.1942,0.5966
22.11.1942,0.4882
23.11.1942,0.9498
24.11.1942,0.8946
25.11.1942,0.8404
26.11.1942,0.752
27.11.1942,0.6496
28.11.1942,0.5514
29.11.1942,0.4576
30.11.1942,0.5196
01.12.1942,0.5674
02.12.1942,0.633
03.12.1942,0.6832
04.12.1942,0.6664
05.12.1942,0.6496
06.12.1942,0.8226
07.12.1942,1.0058
08.12.1942,1.1398
09.12.1942,1.258
10.12.1942,1.1986
11.12.1942,1.1398
12.12.1942,1.0818
13.12.1942,1.0058
14.12.1942,0.9684
15.12.1942,0.913
16.12.1942,0.8584
17.12.1942,0.8404
18.12.1942,0.8404
19.12.1942,0.8226
20.12.1942,0.8048
21.12.1942,0.787
22.12.1942,0.7346
23.12.1942,0.6664
24.12.1942,0.7002
25.12.1942,0.752
26.12.1942,0.787
27.12.1942,0.9498
28.12.1942,1.101
29.12.1942,1.1592
30.12.1942,1.2182
31.12.1942,1.238
01.01.1943,1.238
02.01.1943,1.258
03.01.1943,1.2182
04.01.1943,1.1592
05.01.1943,1.0246
06.01.1943,0.8764
07.01.1943,0.8404
08.01.1943,0.787
09.01.1943,0.7346
10.01.1943,0.6832
11.01.1943,0.6496
12.01.1943,0.6
13.01.1943,0.5674
14.01.1943,0.5354
15.01.1943,0.5196
16.01.1943,0.5038
17.01.1943,0.5354
18.01.1943,0.5514
19.01.1943,0.5354
20.01.1943,0.5354
21.01.1943,0.5038
22.01.1943,0.4728
23.01.1943,0.5514
24.01.1943,0.6164
25.01.1943,0.7346
26.01.1943,0.8584
27.01.1943,0.987
28.01.1943,1.101
29.01.1943,1.0436
30.01.1943,0.987
31.01.1943,0.8946
01.02.1943,0.787
02.02.1943,0.8048
03.02.1943,0.8048
04.02.1943,0.8226
05.02.1943,1.0818
06.02.1943,1.3386
07.02.1943,1.462
08.02.1943,1.567
09.02.1943,1.7172
10.02.1943,1.871
11.02.1943,1.8268
12.02.1943,1.7826
13.02.1943,1.739
14.02.1943,1.6956
15.02.1943,1.6308
16.02.1943,1.5882
17.02.1943,1.6096
18.02.1943,1.6096
19.02.1943,1.6308
20.02.1943,1.6524
21.02.1943,1.674
22.02.1943,1.7172
23.02.1943,1.6956
24.02.1943,1.674
25.02.1943,1.7826
26.02.1943,1.871
27.02.1943,1.9156
28.02.1943,1.983
01.03.1943,1.8268
02.03.1943,1.6524
03.03.1943,1.6096
04.03.1943,1.567
05.03.1943,1.5882
06.03.1943,1.6096
07.03.1943,1.5248
08.03.1943,1.4412
09.03.1943,1.2982
10.03.1943,1.1986
11.03.1943,1.0818
12.03.1943,0.9684
13.03.1943,0.987
14.03.1943,1.0058
15.03.1943,0.9312
16.03.1943,0.8584
17.03.1943,0.787
18.03.1943,0.7174
19.03.1943,0.6496
20.03.1943,0.5836
21.03.1943,0.5514
22.03.1943,0.5038
23.03.1943,0.4576
24.03.1943,0.4124
25.03.1943,0.3832
26.03.1943,0.3402
27.03.1943,0.3686
28.03.1943,0.3832
29.03.1943,0.4424
30.03.1943,0.4882
31.03.1943,0.5038
01.04.1943,0.5196
02.04.1943,0.6664
03.04.1943,0.8226
04.04.1943,1.0818
05.04.1943,1.3184
06.04.1943,1.258
07.04.1943,1.1788
08.04.1943,1.1204
09.04.1943,1.0626
10.04.1943,1.0058
11.04.1943,1.1592
12.04.1943,1.3184
13.04.1943,1.462
14.04.1943,1.5882
15.04.1943,1.6308
16.04.1943,1.6956
17.04.1943,1.8488
18.04.1943,2.0056
19.04.1943,1.938
20.04.1943,1.871
21.04.1943,1.7826
22.04.1943,1.674
23.04.1943,1.6096
24.04.1943,1.5458
25.04.1943,1.462
26.04.1943,1.359
27.04.1943,1.258
28.04.1943,1.1592
29.04.1943,1.101
30.04.1943,1.0436
01.05.1943,1.0058
02.05.1943,0.9684
03.05.1943,1.0818
04.05.1943,1.1788
05.05.1943,1.2982
06.05.1943,1.462
07.05.1943,1.359
08.05.1943,1.2782
09.05.1943,1.2182
10.05.1943,1.1592
11.05.1943,1.0818
12.05.1943,1.0058
13.05.1943,0.9498
14.05.1943,0.8946
15.05.1943,0.8404
16.05.1943,0.787
17.05.1943,0.7346
18.05.1943,0.6664
19.05.1943,0.6496
20.05.1943,0.6164
21.05.1943,0.6
22.05.1943,0.5836
23.05.1943,0.5514
24.05.1943,0.5196
25.05.1943,0.5038
26.05.1943,0.4882
27.05.1943,0.5354
28.05.1943,0.5674
29.05.1943,0.6164
30.05.1943,0.5674
31.05.1943,0.5196
01.06.1943,0.4882
02.06.1943,0.5196
03.06.1943,0.5514
04.06.1943,0.5196
05.06.1943,0.4882
06.06.1943,0.4576
07.06.1943,0.4274
08.06.1943,0.3978
09.06.1943,0.3544
10.06.1943,0.3686
11.06.1943,0.3832
12.06.1943,0.3686
13.06.1943,0.3402
14.06.1943,0.3262
15.06.1943,0.3128
16.06.1943,0.3262
17.06.1943,0.3544
18.06.1943,0.3832
19.06.1943,0.4124
20.06.1943,0.4274
21.06.1943,0.4576
22.06.1943,0.4576
23.06.1943,0.4424
24.06.1943,0.4424
25.06.1943,0.4124
26.06.1943,0.3832
27.06.1943,0.3544
28.06.1943,0.3128
29.06.1943,0.2872
30.06.1943,0.2506
01.07.1943,0.227
02.07.1943,0.2156
03.07.1943,0.1936
04.07.1943,0.183
05.07.1943,0.1724
06.07.1943,0.1622
07.07.1943,0.1522
08.07.1943,0.1522
09.07.1943,0.1622
10.07.1943,0.1936
11.07.1943,0.2156
12.07.1943,0.2388
13.07.1943,0.2626
14.07.1943,0.2388
15.07.1943,0.227
16.07.1943,0.2156
17.07.1943,0.1936
18.07.1943,0.183
19.07.1943,0.1724
20.07.1943,0.1724
21.07.1943,0.1622
22.07.1943,0.1522
23.07.1943,0.1522
24.07.1943,0.1426
25.07.1943,0.1238
26.07.1943,0.1148
27.07.1943,0.106
28.07.1943,0.0976
29.07.1943,0.0894
30.07.1943,0.0816
31.07.1943,0.106
01.08.1943,0.133
02.08.1943,0.1522
03.08.1943,0.1426
04.08.1943,0.133
05.08.1943,0.1238
06.08.1943,0.1148
07.08.1943,0.133
08.08.1943,0.1426
09.08.1943,0.1724
10.08.1943,0.2046
11.08.1943,0.2388
12.08.1943,0.2626
13.08.1943,0.2872
14.08.1943,0.3262
15.08.1943,0.3
16.08.1943,0.2748
17.08.1943,0.2506
18.08.1943,0.227
19.08.1943,0.2046
20.08.1943,0.2156
21.08.1943,0.3978
22.08.1943,0.5836
23.08.1943,0.5354
24.08.1943,0.4882
25.08.1943,0.4576
26.08.1943,0.4274
27.08.1943,0.4124
28.08.1943,0.3978
29.08.1943,0.3978
30.08.1943,0.3686
31.08.1943,0.3402
01.09.1943,0.3128
02.09.1943,0.3
03.09.1943,0.2872
04.09.1943,0.2626
05.09.1943,0.2506
06.09.1943,0.2626
07.09.1943,0.2872
08.09.1943,0.3128
09.09.1943,0.3402
10.09.1943,0.3978
11.09.1943,0.4576
12.09.1943,0.5196
13.09.1943,0.5674
14.09.1943,0.6664
15.09.1943,0.7694
16.09.1943,0.9312
17.09.1943,1.0818
18.09.1943,1.2182
19.09.1943,1.359
20.09.1943,1.5038
21.09.1943,1.6308
22.09.1943,1.6524
23.09.1943,1.674
24.09.1943,1.6096
25.09.1943,1.5458
26.09.1943,1.5882
27.09.1943,1.6308
28.09.1943,1.7608
29.09.1943,1.871
30.09.1943,1.938
01.10.1943,2.0056
02.10.1943,1.9156
03.10.1943,1.8046
04.10.1943,1.7608
05.10.1943,1.7172
06.10.1943,1.674
07.10.1943,1.6308
08.10.1943,1.5882
09.10.1943,1.5458
10.10.1943,1.4828
11.10.1943,1.3386
12.10.1943,1.2182
13.10.1943,1.1204
14.10.1943,1.0246
15.10.1943,0.8946
16.10.1943,0.7694
17.10.1943,0.633
18.10.1943,0.5836
19.10.1943,0.5354
20.10.1943,0.5836
21.10.1943,0.6164
22.10.1943,0.6832
23.10.1943,0.752
24.10.1943,0.7174
25.10.1943,0.7002
26.10.1943,0.752
27.10.1943,0.787
28.10.1943,0.8048
29.10.1943,0.8226
30.10.1943,0.913
31.10.1943,0.8404
01.11.1943,0.752
02.11.1943,0.7002
03.11.1943,0.633
04.11.1943,0.5674
05.11.1943,0.5674
06.11.1943,0.5836
07.11.1943,0.5836
08.11.1943,0.6496
09.11.1943,0.7002
10.11.1943,0.8404
11.11.1943,0.9684
12.11.1943,1.0436
13.11.1943,1.1204
14.11.1943,1.1986
15.11.1943,1.258
16.11.1943,1.4412
17.11.1943,1.6308
18.11.1943,1.567
19.11.1943,1.4828
20.11.1943,1.4206
21.11.1943,1.359
22.11.1943,1.258
23.11.1943,1.1592
24.11.1943,1.0246
25.11.1943,0.8764
26.11.1943,0.7174
27.11.1943,0.6832
28.11.1943,0.6496
29.11.1943,0.6164
30.11.1943,0.5836
01.12.1943,0.5354
02.12.1943,0.5196
03.12.1943,0.4882
04.12.1943,0.4728
05.12.1943,0.4424
06.12.1943,0.4124
07.12.1943,0.3832
08.12.1943,0.3686
09.12.1943,0.3402
10.12.1943,0.3262
11.12.1943,0.3128
12.12.1943,0.2872
13.12.1943,0.2748
14.12.1943,0.2872
15.12.1943,0.3
16.12.1943,0.3544
17.12.1943,0.4124
18.12.1943,0.4274
19.12.1943,0.4424
20.12.1943,0.4124
21.12.1943,0.3832
22.12.1943,0.4274
23.12.1943,0.4728
24.12.1943,0.5354
25.12.1943,0.5836
26.12.1943,0.6664
27.12.1943,0.7346
28.12.1943,0.7002
29.12.1943,0.6496
30.12.1943,0.633
31.12.1943,0.6164
01.01.1944,0.6
02.01.1944,0.5836
03.01.1944,0.5674
04.01.1944,0.5514
05.01.1944,0.5674
06.01.1944,0.6
07.01.1944,0.6496
08.01.1944,0.7002
09.01.1944,0.8764
10.01.1944,1.0436
11.01.1944,1.1592
12.01.1944,1.258
13.01.1944,1.1986
14.01.1944,1.1204
15.01.1944,1.0818
16.01.1944,1.0626
17.01.1944,1.0818
18.01.1944,1.101
19.01.1944,1.1592
20.01.1944,1.2182
21.01.1944,1.3184
22.01.1944,1.4412
23.01.1944,1.3386
24.01.1944,1.258
25.01.1944,1.2182
26.01.1944,1.1592
27.01.1944,1.101
28.01.1944,1.0626
29.01.1944,1.0246
30.01.1944,1.0058
31.01.1944,1.1204
01.02.1944,1.2182
02.02.1944,1.3184
03.02.1944,1.238
04.02.1944,1.1592
05.02.1944,1.101
06.02.1944,1.0626
07.02.1944,1.0246
08.02.1944,0.987
09.02.1944,0.8946
10.02.1944,0.8048
11.02.1944,0.7346
12.02.1944,0.6496
13.02.1944,0.5836
14.02.1944,0.5514
15.02.1944,0.5354
16.02.1944,0.5038
17.02.1944,0.4576
18.02.1944,0.4124
19.02.1944,0.3402
20.02.1944,0.2626
21.02.1944,0.2388
22.02.1944,0.2156
23.02.1944,0.2046
24.02.1944,0.183
25.02.1944,0.1622
26.02.1944,0.1426
27.02.1944,0.133
28.02.1944,0.1148
29.02.1944,0.133
01.03.1944,0.1522
02.03.1944,0.1426
03.03.1944,0.133
04.03.1944,0.1238
05.03.1944,0.1148
06.03.1944,0.106
07.03.1944,0.106
08.03.1944,0.0976
09.03.1944,0.0976
10.03.1944,0.1426
11.03.1944,0.1936
12.03.1944,0.183
13.03.1944,0.1724
14.03.1944,0.1724
15.03.1944,0.1622
16.03.1944,0.183
17.03.1944,0.2046
18.03.1944,0.2156
19.03.1944,0.2388
20.03.1944,0.227
21.03.1944,0.2046
22.03.1944,0.1936
23.03.1944,0.1936
24.03.1944,0.2046
25.03.1944,0.2156
26.03.1944,0.2156
27.03.1944,0.227
28.03.1944,0.227
29.03.1944,0.2156
30.03.1944,0.2046
31.03.1944,0.1936
01.04.1944,0.183
02.04.1944,0.1724
03.04.1944,0.1622
04.04.1944,0.1522
05.04.1944,0.1522
06.04.1944,0.1426
07.04.1944,0.1426
08.04.1944,0.1426
09.04.1944,0.1522
10.04.1944,0.1724
11.04.1944,0.1936
12.04.1944,0.227
13.04.1944,0.2506
14.04.1944,0.2872
15.04.1944,0.3262
16.04.1944,0.3402
17.04.1944,0.3686
18.04.1944,0.3832
19.04.1944,0.4882
20.04.1944,0.5836
21.04.1944,0.7346
22.04.1944,0.8764
23.04.1944,1.0436
24.04.1944,1.101
25.04.1944,1.1592
26.04.1944,1.2182
27.04.1944,1.2782
28.04.1944,1.3386
29.04.1944,1.4206
30.04.1944,1.2782
01.05.1944,1.1592
02.05.1944,1.0246
03.05.1944,0.913
04.05.1944,0.8048
05.05.1944,0.7346
06.05.1944,0.6664
07.05.1944,0.6164
08.05.1944,0.5514
09.05.1944,0.6164
10.05.1944,0.6832
11.05.1944,0.7694
12.05.1944,0.8584
13.05.1944,1.0058
14.05.1944,1.1398
15.05.1944,1.0058
16.05.1944,0.8764
17.05.1944,0.787
18.05.1944,0.6832
19.05.1944,0.633
20.05.1944,0.5836
21.05.1944,0.5196
22.05.1944,0.4728
23.05.1944,0.4124
24.05.1944,0.3832
25.05.1944,0.3544
26.05.1944,0.4124
27.05.1944,0.4728
28.05.1944,0.4728
29.05.1944,0.4882
30.05.1944,0.4882
31.05.1944,0.4274
01.06.1944,0.3686
02.06.1944,0.3402
03.06.1944,0.3
04.06.1944,0.3262
05.06.1944,0.3544
06.06.1944,0.3832
07.06.1944,0.3544
08.06.1944,0.3262
09.06.1944,0.3
10.06.1944,0.2748
11.06.1944,0.2872
12.06.1944,0.3128
13.06.1944,0.3262
14.06.1944,0.3544
15.06.1944,0.3402
16.06.1944,0.3262
17.06.1944,0.3
18.06.1944,0.2748
19.06.1944,0.2626
20.06.1944,0.2388
21.06.1944,0.227
22.06.1944,0.2156
23.06.1944,0.2046
24.06.1944,0.1936
25.06.1944,0.1936
26.06.1944,0.183
27.06.1944,0.183
28.06.1944,0.1936
29.06.1944,0.2046
30.06.1944,0.2156
01.07.1944,0.1936
02.07.1944,0.183
03.07.1944,0.1724
04.07.1944,0.1622
05.07.1944,0.1522
06.07.1944,0.1426
07.07.1944,0.133
08.07.1944,0.1238
09.07.1944,0.1148
10.07.1944,0.1238
11.07.1944,0.133
12.07.1944,0.1426
13.07.1944,0.1522
14.07.1944,0.1426
15.07.1944,0.133
16.07.1944,0.1238
17.07.1944,0.1238
18.07.1944,0.1426
19.07.1944,0.1522
20.07.1944,0.1426
21.07.1944,0.133
22.07.1944,0.1238
23.07.1944,0.106
24.07.1944,0.0976
25.07.1944,0.0894
26.07.1944,0.0816
27.07.1944,0.074
28.07.1944,0.0666
29.07.1944,0.074
30.07.1944,0.074
31.07.1944,0.0666
01.08.1944,0.0596
02.08.1944,0.053
03.08.1944,0.053
04.08.1944,0.0466
05.08.1944,0.0404
06.08.1944,0.0404
07.08.1944,0.0346
08.08.1944,0.0346
09.08.1944,0.0346
10.08.1944,0.0346
11.08.1944,0.1522
12.08.1944,0.2748
13.08.1944,0.4576
14.08.1944,0.5196
15.08.1944,0.5836
16.08.1944,0.6664
17.08.1944,0.7346
18.08.1944,0.8404
19.08.1944,0.9498
20.08.1944,0.8764
21.08.1944,0.787
22.08.1944,0.7002
23.08.1944,0.6
24.08.1944,0.5038
25.08.1944,0.4124
26.08.1944,0.5196
27.08.1944,0.633
28.08.1944,0.5836
29.08.1944,0.5354
30.08.1944,0.5196
31.08.1944,0.4882
01.09.1944,0.4274
02.09.1944,0.4124
03.09.1944,0.3832
04.09.1944,0.3832
05.09.1944,0.3832
06.09.1944,0.3686
07.09.1944,0.3402
08.09.1944,0.3262
09.09.1944,0.3128
10.09.1944,0.3
11.09.1944,0.2872
12.09.1944,0.2748
13.09.1944,0.2626
14.09.1944,0.2626
15.09.1944,0.2388
16.09.1944,0.3262
17.09.1944,0.4274
18.09.1944,0.3978
19.09.1944,0.3544
20.09.1944,0.3262
21.09.1944,0.3
22.09.1944,0.2748
23.09.1944,0.3128
24.09.1944,0.3402
25.09.1944,0.3128
26.09.1944,0.2872
27.09.1944,0.4424
28.09.1944,0.5836
29.09.1944,0.8764
30.09.1944,1.1592
01.10.1944,1.0058
02.10.1944,0.9684
03.10.1944,0.913
04.10.1944,0.787
05.10.1944,0.6496
06.10.1944,0.6164
07.10.1944,0.6
08.10.1944,0.5674
09.10.1944,0.4882
10.10.1944,0.3978
11.10.1944,0.3978
12.10.1944,0.4124
13.10.1944,0.4274
14.10.1944,0.4274
15.10.1944,0.4576
16.10.1944,0.5038
17.10.1944,0.5354
18.10.1944,0.6164
19.10.1944,0.7002
20.10.1944,0.787
21.10.1944,0.8764
22.10.1944,0.6832
23.10.1944,0.6164
24.10.1944,0.5514
25.10.1944,0.5196
26.10.1944,0.4882
27.10.1944,0.4274
28.10.1944,0.4124
29.10.1944,0.3832
30.10.1944,0.4424
31.10.1944,0.4882
01.11.1944,0.4728
02.11.1944,0.4424
03.11.1944,0.3832
04.11.1944,0.3686
05.11.1944,0.4576
06.11.1944,0.5354
07.11.1944,0.4728
08.11.1944,0.4274
09.11.1944,0.3832
10.11.1944,0.3544
11.11.1944,0.3128
12.11.1944,0.2872
13.11.1944,0.2626
14.11.1944,0.2388
15.11.1944,0.227
16.11.1944,0.2046
17.11.1944,0.183
18.11.1944,0.1622
19.11.1944,0.1522
20.11.1944,0.1522
21.11.1944,0.1426
22.11.1944,0.133
23.11.1944,0.1522
24.11.1944,0.183
25.11.1944,0.3128
26.11.1944,0.3686
27.11.1944,0.4274
28.11.1944,0.5514
29.11.1944,0.6832
30.11.1944,0.8226
01.12.1944,0.9684
02.12.1944,0.987
03.12.1944,1.0058
04.12.1944,0.8764
05.12.1944,0.752
06.12.1944,0.6496
07.12.1944,0.5514
08.12.1944,0.4882
09.12.1944,0.4274
10.12.1944,0.3832
11.12.1944,0.3402
12.12.1944,0.3
13.12.1944,0.2748
14.12.1944,0.2506
15.12.1944,0.227
16.12.1944,0.1936
17.12.1944,0.1724
18.12.1944,0.1936
19.12.1944,0.2156
20.12.1944,0.3402
21.12.1944,0.4576
22.12.1944,0.5038
23.12.1944,0.5514
24.12.1944,0.6496
25.12.1944,0.752
26.12.1944,0.8764
27.12.1944,1.0058
28.12.1944,1.0246
29.12.1944,1.0436
30.12.1944,0.9312
31.12.1944,0.8048
01.01.1945,1.1592
02.01.1945,1.101
03.01.1945,1.0436
04.01.1945,1.0246
05.01.1945,1.0058
06.01.1945,0.913
07.01.1945,0.8048
08.01.1945,0.7002
09.01.1945,0.6
10.01.1945,0.4882
11.01.1945,0.4424
12.01.1945,0.3978
13.01.1945,0.3402
14.01.1945,0.3
15.01.1945,0.2506
16.01.1945,0.227
17.01.1945,0.1936
18.01.1945,0.1622
19.01.1945,0.1426
20.01.1945,0.1238
21.01.1945,0.1148
22.01.1945,0.106
23.01.1945,0.0976
24.01.1945,0.0894
25.01.1945,0.0816
26.01.1945,0.074
27.01.1945,0.074
28.01.1945,0.0666
29.01.1945,0.0596
30.01.1945,0.053
31.01.1945,0.0466
01.02.1945,0.053
02.02.1945,0.0596
03.02.1945,0.0666
04.02.1945,0.0666
05.02.1945,0.074
06.02.1945,0.133
07.02.1945,0.1936
08.02.1945,0.2872
09.02.1945,0.3832
10.02.1945,0.3686
11.02.1945,0.3544
12.02.1945,0.3402
13.02.1945,0.3262
14.02.1945,0.4274
15.02.1945,0.5354
16.02.1945,0.7002
17.02.1945,0.8584
18.02.1945,1.0058
19.02.1945,1.1592
20.02.1945,1.2782
21.02.1945,1.4412
22.02.1945,1.5882
23.02.1945,1.739
24.02.1945,1.6956
25.02.1945,1.6308
26.02.1945,1.567
27.02.1945,1.4828
28.02.1945,1.4412
01.03.1945,1.3794
02.03.1945,1.2982
03.03.1945,1.238
04.03.1945,1.0436
05.03.1945,0.8584
06.03.1945,0.7694
07.03.1945,0.6664
08.03.1945,0.5674
09.03.1945,0.6164
10.03.1945,0.6832
11.03.1945,0.7346
12.03.1945,0.8048
13.03.1945,0.8764
14.03.1945,1.0058
15.03.1945,1.1398
16.03.1945,1.1204
17.03.1945,1.1204
18.03.1945,1.101
19.03.1945,1.101
20.03.1945,1.0818
21.03.1945,1.238
22.03.1945,1.4206
23.03.1945,1.359
24.03.1945,1.2982
25.03.1945,1.258
26.03.1945,1.0818
27.03.1945,0.8946
28.03.1945,0.9684
29.03.1945,1.0246
30.03.1945,1.1398
31.03.1945,1.258
01.04.1945,1.4206
02.04.1945,1.6096
03.04.1945,1.4828
04.04.1945,1.359
05.04.1945,1.258
06.04.1945,1.1788
07.04.1945,1.0818
08.04.1945,0.9684
09.04.1945,0.913
10.04.1945,0.8404
11.04.1945,0.7346
12.04.1945,0.6164
13.04.1945,0.5514
14.04.1945,0.4728
15.04.1945,0.4576
16.04.1945,0.4424
17.04.1945,0.4728
18.04.1945,0.5038
19.04.1945,0.5354
20.04.1945,0.6164
21.04.1945,0.6832
22.04.1945,0.6496
23.04.1945,0.633
24.04.1945,0.6
25.04.1945,0.5836
26.04.1945,0.5674
27.04.1945,0.5196
28.04.1945,0.4728
29.04.1945,0.3686
30.04.1945,0.2626
01.05.1945,0.3262
02.05.1945,0.3
03.05.1945,0.2872
04.05.1945,0.2748
05.05.1945,0.2506
06.05.1945,0.2388
07.05.1945,0.227
08.05.1945,0.2156
09.05.1945,0.2046
10.05.1945,0.1936
11.05.1945,0.2626
12.05.1945,0.3262
13.05.1945,0.4576
14.05.1945,0.5836
15.05.1945,0.633
16.05.1945,0.7002
17.05.1945,0.752
18.05.1945,0.6832
19.05.1945,0.6164
20.05.1945,0.5674
21.05.1945,0.5038
22.05.1945,0.4728
23.05.1945,0.4424
24.05.1945,0.3832
25.05.1945,0.3262
26.05.1945,0.2748
27.05.1945,0.227
28.05.1945,0.227
29.05.1945,0.2156
30.05.1945,0.1622
31.05.1945,0.1238
01.06.1945,0.1426
02.06.1945,0.1522
03.06.1945,0.1622
04.06.1945,0.183
05.06.1945,0.1936
06.06.1945,0.227
07.06.1945,0.2506
08.06.1945,0.3544
09.06.1945,0.4576
10.06.1945,0.6496
11.06.1945,0.7174
12.06.1945,0.787
13.06.1945,0.7346
14.06.1945,0.6664
15.06.1945,0.633
16.06.1945,0.5836
17.06.1945,0.6164
18.06.1945,0.633
19.06.1945,0.5836
20.06.1945,0.5514
21.06.1945,0.5038
22.06.1945,0.4728
23.06.1945,0.4424
24.06.1945,0.4124
25.06.1945,0.3686
26.06.1945,0.3262
27.06.1945,0.2872
28.06.1945,0.2506
29.06.1945,0.2046
30.06.1945,0.183
01.07.1945,0.1622
02.07.1945,0.1426
03.07.1945,0.133
04.07.1945,0.1148
05.07.1945,0.106
06.07.1945,0.0976
07.07.1945,0.0976
08.07.1945,0.0894
09.07.1945,0.0816
10.07.1945,0.074
11.07.1945,0.0666
12.07.1945,0.053
13.07.1945,0.0466
14.07.1945,0.0466
15.07.1945,0.0404
16.07.1945,0.0404
17.07.1945,0.0346
18.07.1945,0.0404
19.07.1945,0.0404
20.07.1945,0.0346
21.07.1945,0.053
22.07.1945,0.0666
23.07.1945,0.0976
24.07.1945,0.133
25.07.1945,0.183
26.07.1945,0.2506
27.07.1945,0.227
28.07.1945,0.2046
29.07.1945,0.183
30.07.1945,0.1622
31.07.1945,0.1522
01.08.1945,0.133
02.08.1945,0.1238
03.08.1945,0.1148
04.08.1945,0.106
05.08.1945,0.0976
06.08.1945,0.0894
07.08.1945,0.0894
08.08.1945,0.0816
09.08.1945,0.074
10.08.1945,0.0666
11.08.1945,0.0666
12.08.1945,0.0596
13.08.1945,0.0596
14.08.1945,0.053
15.08.1945,0.0466
16.08.1945,0.0404
17.08.1945,0.0404
18.08.1945,0.0346
19.08.1945,0.0292
20.08.1945,0.0242
21.08.1945,0.0196
22.08.1945,0.0196
23.08.1945,0.074
24.08.1945,0.1238
25.08.1945,0.1622
26.08.1945,0.2388
27.08.1945,0.3128
28.08.1945,0.3262
29.08.1945,0.3544
30.08.1945,0.3128
31.08.1945,0.2748
01.09.1945,0.2748
02.09.1945,0.2506
03.09.1945,0.2156
04.09.1945,0.1936
05.09.1945,0.183
06.09.1945,0.1622
07.09.1945,0.1522
08.09.1945,0.1426
09.09.1945,0.133
10.09.1945,0.183
11.09.1945,0.2506
12.09.1945,0.2388
13.09.1945,0.2156
14.09.1945,0.2748
15.09.1945,0.3262
16.09.1945,0.3978
17.09.1945,0.4576
18.09.1945,0.4882
19.09.1945,0.5038
20.09.1945,0.5354
21.09.1945,0.5196
22.09.1945,0.4882
23.09.1945,0.4728
24.09.1945,0.4576
25.09.1945,0.4424
26.09.1945,0.4274
27.09.1945,0.4124
28.09.1945,0.3978
29.09.1945,0.3832
