30.07.1936,1.000961609
31.07.1936,1.03599634
01.08.1936,1.071675882
02.08.1936,1.107355424
03.08.1936,1.14346484
04.08.1936,1.216758357
05.08.1936,1.328740534
06.08.1936,1.443516892
07.08.1936,1.63996931
08.08.1936,1.843084775
09.08.1936,2.095205876
10.08.1936,2.355494583
11.08.1936,2.095205876
12.08.1936,1.843084775
13.08.1936,1.560657557
14.08.1936,1.366784383
15.08.1936,1.18000413
16.08.1936,1.253727521
17.08.1936,1.328740534
18.08.1936,1.443516892
19.08.1936,1.521324086
20.08.1936,1.926265394
21.08.1936,2.355494583
22.08.1936,2.224168076
23.08.1936,2.052433413
24.08.1936,1.926265394
25.08.1936,2.052433413
26.08.1936,2.137978339
27.08.1936,2.137978339
28.08.1936,2.180965739
29.08.1936,2.444048627
30.08.1936,2.623735959
31.08.1936,2.806862283
01.09.1936,2.623735959
02.09.1936,2.444048627
03.09.1936,2.137978339
04.09.1936,1.843084775
05.09.1936,1.600205965
06.09.1936,1.328740534
07.09.1936,1.18000413
08.09.1936,1.03599634
09.09.1936,0.897361975
10.09.1936,0.732720233
11.09.1936,0.67275281
12.09.1936,0.614934757
13.09.1936,0.559051137
14.09.1936,0.50510195
15.09.1936,0.45351707
16.09.1936,0.428369441
17.09.1936,0.403866623
18.09.1936,0.380008616
19.09.1936,0.356580483
20.09.1936,0.333797161
21.09.1936,0.31165865
22.09.1936,0.31165865
23.09.1936,0.31165865
24.09.1936,0.31165865
25.09.1936,0.289950013
26.09.1936,0.289950013
27.09.1936,0.289950013
28.09.1936,0.289950013
29.09.1936,0.268886187
30.09.1936,0.268886187
01.10.1936,0.248467172
02.10.1936,0.228692968
03.10.1936,0.209563575
04.10.1936,0.191078993
05.10.1936,0.191078993
06.10.1936,0.173239222
07.10.1936,0.173239222
08.10.1936,0.173239222
09.10.1936,0.156044262
10.10.1936,0.156044262
11.10.1936,0.156044262
12.10.1936,0.191078993
13.10.1936,0.228692968
14.10.1936,0.333797161
15.10.1936,0.428369441
16.10.1936,0.50510195
17.10.1936,0.58677801
18.10.1936,0.702629053
19.10.1936,0.796771459
20.10.1936,0.965926878
21.10.1936,1.107355424
22.10.1936,1.443516892
23.10.1936,1.680162529
24.10.1936,1.926265394
25.10.1936,2.052433413
26.10.1936,2.180965739
27.10.1936,2.311432498
28.10.1936,2.444048627
29.10.1936,2.224168076
30.10.1936,1.967963172
31.10.1936,2.224168076
01.11.1936,2.444048627
02.11.1936,2.760650828
03.11.1936,3.087570005
04.11.1936,3.182787096
05.11.1936,3.326794886
06.11.1936,3.040283865
07.11.1936,2.760650828
08.11.1936,2.533462419
09.11.1936,2.267800287
10.11.1936,2.052433413
11.11.1936,1.843084775
12.11.1936,1.63996931
13.11.1936,1.560657557
14.11.1936,1.443516892
15.11.1936,1.253727521
16.11.1936,1.03599634
17.11.1936,0.897361975
18.11.1936,0.764101035
19.11.1936,0.863401929
20.11.1936,0.965926878
21.11.1936,1.405043169
22.11.1936,1.802031808
23.11.1936,1.761193778
24.11.1936,1.680162529
25.11.1936,1.600205965
26.11.1936,1.521324086
27.11.1936,1.443516892
28.11.1936,1.366784383
29.11.1936,1.443516892
30.11.1936,1.521324086
01.12.1936,1.560657557
02.12.1936,1.482205552
03.12.1936,1.366784383
04.12.1936,1.253727521
05.12.1936,1.14346484
06.12.1936,1.63996931
07.12.1936,1.405043169
08.12.1936,1.291126559
09.12.1936,1.18000413
10.12.1936,1.521324086
11.12.1936,1.843084775
12.12.1936,3.040283865
13.12.1936,3.135071082
14.12.1936,3.278648998
15.12.1936,3.135071082
16.12.1936,2.993212662
17.12.1936,2.714869247
18.12.1936,2.444048627
19.12.1936,2.224168076
20.12.1936,2.010090824
21.12.1936,1.884567616
22.12.1936,1.802031808
23.12.1936,1.680162529
24.12.1936,1.560657557
25.12.1936,1.443516892
26.12.1936,1.405043169
27.12.1936,1.328740534
28.12.1936,1.291126559
29.12.1936,1.253727521
30.12.1936,1.405043169
31.12.1936,1.521324086
01.01.1937,2.095205876
02.01.1937,3.970746138
03.01.1937,3.769350169
04.01.1937,3.719484785
05.01.1937,3.620183891
06.01.1937,3.326794886
07.01.1937,3.278648998
08.01.1937,3.278648998
09.01.1937,3.23050311
10.01.1937,3.182787096
11.01.1937,2.760650828
12.01.1937,2.355494583
13.01.1937,2.052433413
14.01.1937,1.761193778
15.01.1937,1.521324086
16.01.1937,1.291126559
17.01.1937,1.14346484
18.01.1937,0.965926878
19.01.1937,0.863401929
20.01.1937,0.764101035
21.01.1937,0.67275281
22.01.1937,0.614934757
23.01.1937,0.559051137
24.01.1937,0.50510195
25.01.1937,0.45351707
26.01.1937,0.428369441
27.01.1937,0.380008616
28.01.1937,0.356580483
29.01.1937,0.333797161
30.01.1937,0.31165865
31.01.1937,0.289950013
01.02.1937,0.268886187
02.02.1937,0.228692968
03.02.1937,0.209563575
04.02.1937,0.209563575
05.02.1937,0.209563575
06.02.1937,0.228692968
07.02.1937,0.268886187
08.02.1937,0.31165865
09.02.1937,0.289950013
10.02.1937,0.289950013
11.02.1937,0.268886187
12.02.1937,0.248467172
13.02.1937,0.228692968
14.02.1937,0.209563575
15.02.1937,0.209563575
16.02.1937,0.209563575
17.02.1937,0.209563575
18.02.1937,0.191078993
19.02.1937,0.191078993
20.02.1937,0.191078993
21.02.1937,0.173239222
22.02.1937,0.173239222
23.02.1937,0.173239222
24.02.1937,0.173239222
25.02.1937,0.173239222
26.02.1937,0.156044262
27.02.1937,0.156044262
28.02.1937,0.156044262
01.03.1937,0.156044262
02.03.1937,0.13970905
03.03.1937,0.13970905
04.03.1937,0.124018649
05.03.1937,0.124018649
06.03.1937,0.108973059
07.03.1937,0.09457228
08.03.1937,0.09457228
09.03.1937,0.09457228
10.03.1937,0.081246186
11.03.1937,0.081246186
12.03.1937,0.081246186
13.03.1937,0.068564903
14.03.1937,0.068564903
15.03.1937,0.056743368
16.03.1937,0.056743368
17.03.1937,0.056743368
18.03.1937,0.056743368
19.03.1937,0.056743368
20.03.1937,0.068564903
21.03.1937,0.081246186
22.03.1937,0.09457228
23.03.1937,0.09457228
24.03.1937,0.081246186
25.03.1937,0.081246186
26.03.1937,0.081246186
27.03.1937,0.068564903
28.03.1937,0.068564903
29.03.1937,0.068564903
30.03.1937,0.068564903
31.03.1937,0.068564903
01.04.1937,0.081246186
02.04.1937,0.108973059
03.04.1937,0.124018649
04.04.1937,0.209563575
05.04.1937,0.289950013
06.04.1937,0.428369441
07.04.1937,0.614934757
08.04.1937,0.67275281
09.04.1937,0.732720233
10.04.1937,0.764101035
11.04.1937,0.830086694
12.04.1937,0.863401929
13.04.1937,0.897361975
14.04.1937,0.897361975
15.04.1937,0.897361975
16.04.1937,0.863401929
17.04.1937,0.863401929
18.04.1937,0.897361975
19.04.1937,0.931536958
20.04.1937,0.965926878
21.04.1937,1.000961609
22.04.1937,1.03599634
23.04.1937,1.071675882
24.04.1937,1.107355424
25.04.1937,1.000961609
26.04.1937,0.897361975
27.04.1937,0.830086694
28.04.1937,0.764101035
29.04.1937,0.732720233
30.04.1937,0.702629053
01.05.1937,0.67275281
02.05.1937,0.614934757
03.05.1937,0.58677801
04.05.1937,0.531754138
05.05.1937,0.50510195
06.05.1937,0.50510195
07.05.1937,0.479094573
08.05.1937,0.45351707
09.05.1937,0.45351707
10.05.1937,0.428369441
11.05.1937,0.428369441
12.05.1937,0.403866623
13.05.1937,0.403866623
14.05.1937,0.356580483
15.05.1937,0.333797161
16.05.1937,0.31165865
17.05.1937,0.268886187
18.05.1937,0.268886187
19.05.1937,0.289950013
20.05.1937,0.289950013
21.05.1937,0.31165865
22.05.1937,0.31165865
23.05.1937,0.333797161
24.05.1937,0.380008616
25.05.1937,0.45351707
26.05.1937,0.531754138
27.05.1937,0.614934757
28.05.1937,0.702629053
29.05.1937,0.614934757
30.05.1937,0.643521378
31.05.1937,0.67275281
01.06.1937,1.560657557
02.06.1937,1.482205552
03.06.1937,1.443516892
04.06.1937,1.600205965
05.06.1937,1.720570685
06.06.1937,2.010090824
07.06.1937,2.311432498
08.06.1937,2.095205876
09.06.1937,1.926265394
10.06.1937,1.720570685
11.06.1937,1.521324086
12.06.1937,1.291126559
13.06.1937,1.18000413
14.06.1937,1.071675882
15.06.1937,1.000961609
16.06.1937,0.897361975
17.06.1937,0.863401929
18.06.1937,0.796771459
19.06.1937,0.764101035
20.06.1937,0.67275281
21.06.1937,0.614934757
22.06.1937,0.559051137
23.06.1937,0.50510195
24.06.1937,0.58677801
25.06.1937,0.643521378
26.06.1937,0.897361975
27.06.1937,1.14346484
28.06.1937,1.926265394
29.06.1937,2.578384252
30.06.1937,3.278648998
01.07.1937,2.853073738
02.07.1937,2.444048627
03.07.1937,2.052433413
04.07.1937,1.802031808
05.07.1937,1.521324086
06.07.1937,1.63996931
07.07.1937,1.761193778
08.07.1937,1.482205552
09.07.1937,1.216758357
10.07.1937,1.107355424
11.07.1937,1.03599634
12.07.1937,1.000961609
13.07.1937,0.931536958
14.07.1937,0.863401929
15.07.1937,0.796771459
16.07.1937,0.732720233
17.07.1937,0.67275281
18.07.1937,0.643521378
19.07.1937,0.614934757
20.07.1937,0.58677801
21.07.1937,0.531754138
22.07.1937,0.479094573
23.07.1937,0.45351707
24.07.1937,0.403866623
25.07.1937,0.380008616
26.07.1937,0.356580483
27.07.1937,0.333797161
28.07.1937,0.31165865
29.07.1937,0.289950013
30.07.1937,0.268886187
31.07.1937,0.248467172
01.08.1937,0.228692968
02.08.1937,0.209563575
03.08.1937,0.209563575
04.08.1937,0.191078993
05.08.1937,0.191078993
06.08.1937,0.173239222
07.08.1937,0.45351707
08.08.1937,0.428369441
09.08.1937,0.50510195
10.08.1937,0.643521378
11.08.1937,0.58677801
12.08.1937,0.531754138
13.08.1937,0.50510195
14.08.1937,0.45351707
15.08.1937,0.403866623
16.08.1937,0.380008616
17.08.1937,0.380008616
18.08.1937,0.380008616
19.08.1937,0.428369441
20.08.1937,0.333797161
21.08.1937,0.268886187
22.08.1937,0.228692968
23.08.1937,0.173239222
24.08.1937,0.156044262
25.08.1937,0.124018649
26.08.1937,0.108973059
27.08.1937,0.09457228
28.08.1937,0.173239222
29.08.1937,0.228692968
30.08.1937,0.268886187
31.08.1937,0.31165865
01.09.1937,0.67275281
02.09.1937,1.03599634
03.09.1937,1.253727521
04.09.1937,1.443516892
05.09.1937,1.720570685
06.09.1937,2.010090824
07.09.1937,2.806862283
08.09.1937,2.623735959
09.09.1937,2.444048627
10.09.1937,2.137978339
11.09.1937,1.843084775
12.09.1937,1.720570685
13.09.1937,1.560657557
14.09.1937,1.482205552
15.09.1937,1.366784383
16.09.1937,1.291126559
17.09.1937,1.216758357
18.09.1937,1.14346484
19.09.1937,1.107355424
20.09.1937,1.291126559
21.09.1937,1.443516892
22.09.1937,1.680162529
23.09.1937,1.884567616
24.09.1937,2.488540586
25.09.1937,2.267800287
26.09.1937,2.052433413
27.09.1937,1.967963172
28.09.1937,1.843084775
29.09.1937,1.761193778
30.09.1937,1.720570685
01.10.1937,1.443516892
02.10.1937,1.291126559
03.10.1937,1.14346484
04.10.1937,1.03599634
05.10.1937,0.931536958
06.10.1937,0.830086694
07.10.1937,0.732720233
08.10.1937,0.67275281
09.10.1937,0.614934757
10.10.1937,0.58677801
11.10.1937,0.58677801
12.10.1937,0.559051137
13.10.1937,0.50510195
14.10.1937,0.67275281
15.10.1937,0.863401929
16.10.1937,1.291126559
17.10.1937,1.680162529
18.10.1937,2.052433413
19.10.1937,2.444048627
20.10.1937,2.578384252
21.10.1937,2.714869247
22.10.1937,2.488540586
23.10.1937,2.224168076
24.10.1937,2.095205876
25.10.1937,1.926265394
26.10.1937,1.884567616
27.10.1937,1.884567616
28.10.1937,1.843084775
29.10.1937,1.720570685
30.10.1937,1.600205965
31.10.1937,1.443516892
01.11.1937,1.291126559
02.11.1937,1.14346484
03.11.1937,1.000961609
04.11.1937,0.897361975
05.11.1937,0.796771459
06.11.1937,0.830086694
07.11.1937,0.863401929
08.11.1937,0.796771459
09.11.1937,0.764101035
10.11.1937,0.702629053
11.11.1937,0.643521378
12.11.1937,0.614934757
13.11.1937,0.559051137
14.11.1937,0.531754138
15.11.1937,0.479094573
16.11.1937,0.45351707
17.11.1937,0.403866623
18.11.1937,0.380008616
19.11.1937,0.356580483
20.11.1937,0.333797161
21.11.1937,0.531754138
22.11.1937,0.732720233
23.11.1937,0.931536958
24.11.1937,1.14346484
25.11.1937,1.071675882
26.11.1937,0.965926878
27.11.1937,0.897361975
28.11.1937,0.863401929
29.11.1937,0.796771459
30.11.1937,0.863401929
01.12.1937,0.931536958
02.12.1937,1.03599634
03.12.1937,1.14346484
04.12.1937,1.03599634
05.12.1937,0.965926878
06.12.1937,0.897361975
07.12.1937,0.830086694
08.12.1937,0.764101035
09.12.1937,0.732720233
10.12.1937,0.67275281
11.12.1937,0.643521378
12.12.1937,0.58677801
13.12.1937,0.531754138
14.12.1937,0.479094573
15.12.1937,0.428369441
16.12.1937,0.380008616
17.12.1937,0.356580483
18.12.1937,0.31165865
19.12.1937,0.289950013
20.12.1937,0.268886187
21.12.1937,0.643521378
22.12.1937,1.03599634
23.12.1937,1.482205552
24.12.1937,1.884567616
25.12.1937,1.720570685
26.12.1937,1.521324086
27.12.1937,1.366784383
28.12.1937,1.216758357
29.12.1937,1.14346484
30.12.1937,1.071675882
31.12.1937,1.000961609
01.01.1938,0.965926878
02.01.1938,0.897361975
03.01.1938,0.830086694
04.01.1938,0.764101035
05.01.1938,0.67275281
06.01.1938,0.614934757
07.01.1938,0.559051137
08.01.1938,0.50510195
09.01.1938,0.45351707
10.01.1938,0.428369441
11.01.1938,0.380008616
12.01.1938,0.356580483
13.01.1938,0.333797161
14.01.1938,0.289950013
15.01.1938,0.333797161
16.01.1938,0.403866623
17.01.1938,0.50510195
18.01.1938,0.614934757
19.01.1938,0.559051137
20.01.1938,0.531754138
21.01.1938,0.764101035
22.01.1938,1.000961609
23.01.1938,1.291126559
24.01.1938,1.560657557
25.01.1938,2.224168076
26.01.1938,2.89950013
27.01.1938,3.23050311
28.01.1938,3.570963318
29.01.1938,3.326794886
30.01.1938,3.087570005
31.01.1938,2.760650828
01.02.1938,2.444048627
02.02.1938,2.267800287
03.02.1938,2.052433413
04.02.1938,1.843084775
05.02.1938,1.600205965
06.02.1938,1.521324086
07.02.1938,1.405043169
08.02.1938,1.328740534
09.02.1938,1.253727521
10.02.1938,1.328740534
11.02.1938,1.366784383
12.02.1938,1.328740534
13.02.1938,1.291126559
14.02.1938,1.253727521
15.02.1938,1.18000413
16.02.1938,1.107355424
17.02.1938,1.03599634
18.02.1938,1.000961609
19.02.1938,0.931536958
20.02.1938,0.897361975
21.02.1938,0.830086694
22.02.1938,1.03599634
23.02.1938,1.216758357
24.02.1938,1.443516892
25.02.1938,1.63996931
26.02.1938,1.843084775
27.02.1938,2.010090824
28.02.1938,2.311432498
01.03.1938,2.399556668
02.03.1938,2.444048627
03.03.1938,2.806862283
04.03.1938,3.182787096
05.03.1938,3.869725748
06.03.1938,4.538609692
07.03.1938,4.278106048
08.03.1938,4.072626276
09.03.1938,3.81943049
10.03.1938,3.278648998
11.03.1938,2.806862283
12.03.1938,2.578384252
13.03.1938,2.311432498
14.03.1938,2.444048627
15.03.1938,2.578384252
16.03.1938,3.040283865
17.03.1938,3.669834338
18.03.1938,3.472737109
19.03.1938,3.278648998
20.03.1938,3.521742745
21.03.1938,3.719484785
22.03.1938,3.869725748
23.03.1938,4.021686207
24.03.1938,4.433935373
25.03.1938,4.856931389
26.03.1938,4.538609692
27.03.1938,4.174936288
28.03.1938,3.920235943
29.03.1938,3.620183891
30.03.1938,3.23050311
31.03.1938,2.89950013
01.04.1938,2.623735959
02.04.1938,2.533462419
03.04.1938,2.399556668
04.04.1938,2.311432498
05.04.1938,2.224168076
06.04.1938,2.010090824
07.04.1938,1.802031808
08.04.1938,1.720570685
09.04.1938,1.63996931
10.04.1938,1.521324086
11.04.1938,1.443516892
12.04.1938,1.405043169
13.04.1938,1.328740534
14.04.1938,1.291126559
15.04.1938,1.253727521
16.04.1938,1.216758357
17.04.1938,1.14346484
18.04.1938,1.071675882
19.04.1938,1.000961609
20.04.1938,0.965926878
21.04.1938,0.897361975
22.04.1938,0.863401929
23.04.1938,0.796771459
24.04.1938,0.764101035
25.04.1938,0.764101035
26.04.1938,0.732720233
27.04.1938,0.702629053
28.04.1938,0.67275281
29.04.1938,0.614934757
30.04.1938,0.58677801
01.05.1938,0.559051137
02.05.1938,0.479094573
03.05.1938,0.380008616
04.05.1938,0.356580483
05.05.1938,0.31165865
06.05.1938,0.428369441
07.05.1938,0.45351707
08.05.1938,0.50510195
09.05.1938,0.732720233
10.05.1938,0.965926878
11.05.1938,1.482205552
12.05.1938,2.010090824
13.05.1938,2.399556668
14.05.1938,2.806862283
15.05.1938,3.521742745
16.05.1938,3.040283865
17.05.1938,2.669087666
18.05.1938,2.267800287
19.05.1938,1.843084775
20.05.1938,1.560657557
21.05.1938,1.291126559
22.05.1938,1.14346484
23.05.1938,1.071675882
24.05.1938,1.000961609
25.05.1938,0.931536958
26.05.1938,0.830086694
27.05.1938,0.796771459
28.05.1938,0.764101035
29.05.1938,0.732720233
30.05.1938,0.67275281
31.05.1938,0.58677801
01.06.1938,0.702629053
02.06.1938,0.796771459
03.06.1938,0.897361975
04.06.1938,1.000961609
05.06.1938,0.965926878
06.06.1938,0.931536958
07.06.1938,0.897361975
08.06.1938,0.830086694
09.06.1938,0.796771459
10.06.1938,0.764101035
11.06.1938,0.732720233
12.06.1938,0.863401929
13.06.1938,1.000961609
14.06.1938,1.14346484
15.06.1938,1.03599634
16.06.1938,0.965926878
17.06.1938,0.897361975
18.06.1938,0.863401929
19.06.1938,0.830086694
20.06.1938,0.796771459
21.06.1938,1.107355424
22.06.1938,1.405043169
23.06.1938,1.560657557
24.06.1938,1.720570685
25.06.1938,1.967963172
26.06.1938,2.224168076
27.06.1938,2.311432498
28.06.1938,2.355494583
29.06.1938,2.267800287
30.06.1938,2.760650828
01.07.1938,3.135071082
02.07.1938,2.760650828
03.07.1938,2.399556668
04.07.1938,2.89950013
05.07.1938,3.521742745
06.07.1938,3.087570005
07.07.1938,2.714869247
08.07.1938,1.884567616
09.07.1938,1.761193778
10.07.1938,1.600205965
11.07.1938,2.180965739
12.07.1938,2.714869247
13.07.1938,2.355494583
14.07.1938,1.967963172
15.07.1938,1.680162529
16.07.1938,1.560657557
17.07.1938,1.443516892
18.07.1938,1.328740534
19.07.1938,1.216758357
20.07.1938,1.107355424
21.07.1938,0.965926878
22.07.1938,0.931536958
23.07.1938,0.897361975
24.07.1938,0.863401929
25.07.1938,0.796771459
26.07.1938,0.702629053
27.07.1938,0.614934757
28.07.1938,0.559051137
29.07.1938,0.50510195
30.07.1938,1.18000413
31.07.1938,1.843084775
01.08.1938,2.488540586
02.08.1938,2.180965739
03.08.1938,1.843084775
04.08.1938,1.63996931
05.08.1938,1.443516892
06.08.1938,1.328740534
07.08.1938,1.18000413
08.08.1938,1.107355424
09.08.1938,1.03599634
10.08.1938,1.000961609
11.08.1938,0.931536958
12.08.1938,0.863401929
13.08.1938,0.796771459
14.08.1938,0.764101035
15.08.1938,0.732720233
16.08.1938,0.643521378
17.08.1938,0.559051137
18.08.1938,0.531754138
19.08.1938,0.479094573
20.08.1938,0.643521378
21.08.1938,0.830086694
22.08.1938,1.03599634
23.08.1938,1.253727521
24.08.1938,1.216758357
25.08.1938,1.14346484
26.08.1938,1.03599634
27.08.1938,0.965926878
28.08.1938,0.897361975
29.08.1938,0.830086694
30.08.1938,0.764101035
31.08.1938,0.702629053
01.09.1938,0.67275281
02.09.1938,0.614934757
03.09.1938,0.559051137
04.09.1938,0.531754138
05.09.1938,0.50510195
06.09.1938,0.50510195
07.09.1938,0.479094573
08.09.1938,0.45351707
09.09.1938,0.428369441
10.09.1938,0.479094573
11.09.1938,0.531754138
12.09.1938,0.67275281
13.09.1938,0.796771459
14.09.1938,0.965926878
15.09.1938,1.107355424
16.09.1938,1.291126559
17.09.1938,1.482205552
18.09.1938,1.63996931
19.09.1938,1.680162529
20.09.1938,1.720570685
21.09.1938,1.967963172
22.09.1938,2.180965739
23.09.1938,2.052433413
24.09.1938,1.884567616
25.09.1938,1.843084775
26.09.1938,1.802031808
27.09.1938,1.482205552
28.09.1938,1.14346484
29.09.1938,1.000961609
30.09.1938,0.830086694
01.10.1938,0.965926878
02.10.1938,1.071675882
03.10.1938,1.18000413
04.10.1938,1.405043169
05.10.1938,1.63996931
06.10.1938,1.761193778
07.10.1938,1.843084775
08.10.1938,2.355494583
09.10.1938,2.853073738
10.10.1938,3.375370648
11.10.1938,3.087570005
12.10.1938,2.853073738
13.10.1938,3.040283865
14.10.1938,3.23050311
15.10.1938,3.42394641
16.10.1938,3.669834338
17.10.1938,3.869725748
18.10.1938,3.521742745
19.10.1938,3.135071082
20.10.1938,2.89950013
21.10.1938,2.669087666
22.10.1938,2.533462419
23.10.1938,2.355494583
24.10.1938,2.267800287
25.10.1938,2.095205876
26.10.1938,1.926265394
27.10.1938,1.761193778
28.10.1938,1.560657557
29.10.1938,1.405043169
30.10.1938,1.253727521
31.10.1938,1.482205552
01.11.1938,1.680162529
02.11.1938,1.802031808
03.11.1938,1.884567616
04.11.1938,2.533462419
05.11.1938,3.23050311
06.11.1938,3.375370648
07.11.1938,3.472737109
08.11.1938,2.89950013
09.11.1938,2.399556668
10.11.1938,2.180965739
11.11.1938,1.926265394
12.11.1938,1.680162529
13.11.1938,2.355494583
14.11.1938,3.278648998
15.11.1938,3.472737109
16.11.1938,3.669834338
17.11.1938,3.472737109
18.11.1938,3.23050311
19.11.1938,2.993212662
20.11.1938,2.760650828
21.11.1938,2.578384252
22.11.1938,2.355494583
23.11.1938,2.224168076
24.11.1938,2.052433413
25.11.1938,1.802031808
26.11.1938,1.521324086
27.11.1938,1.884567616
28.11.1938,2.224168076
29.11.1938,2.095205876
30.11.1938,1.967963172
01.12.1938,1.802031808
02.12.1938,1.63996931
03.12.1938,1.761193778
04.12.1938,1.843084775
05.12.1938,2.095205876
06.12.1938,2.355494583
07.12.1938,2.623735959
08.12.1938,2.89950013
09.12.1938,2.760650828
10.12.1938,2.578384252
11.12.1938,2.311432498
12.12.1938,2.052433413
13.12.1938,1.802031808
14.12.1938,1.560657557
15.12.1938,1.366784383
16.12.1938,1.14346484
17.12.1938,1.03599634
18.12.1938,0.931536958
19.12.1938,0.830086694
20.12.1938,0.702629053
21.12.1938,0.58677801
22.12.1938,0.559051137
23.12.1938,0.50510195
24.12.1938,0.479094573
25.12.1938,0.45351707
26.12.1938,0.428369441
27.12.1938,0.428369441
28.12.1938,0.403866623
29.12.1938,0.403866623
30.12.1938,0.356580483
31.12.1938,0.333797161
01.01.1939,0.31165865
02.01.1939,0.31165865
03.01.1939,0.31165865
04.01.1939,0.289950013
05.01.1939,0.268886187
06.01.1939,0.268886187
07.01.1939,0.248467172
08.01.1939,0.248467172
09.01.1939,0.228692968
10.01.1939,0.209563575
11.01.1939,0.248467172
12.01.1939,0.268886187
13.01.1939,0.31165865
14.01.1939,0.356580483
15.01.1939,0.732720233
16.01.1939,1.14346484
17.01.1939,1.107355424
18.01.1939,1.03599634
19.01.1939,0.965926878
20.01.1939,0.897361975
21.01.1939,0.830086694
22.01.1939,0.764101035
23.01.1939,0.702629053
24.01.1939,0.643521378
25.01.1939,0.58677801
26.01.1939,0.531754138
27.01.1939,0.479094573
28.01.1939,0.45351707
29.01.1939,0.403866623
30.01.1939,0.380008616
31.01.1939,0.356580483
01.02.1939,0.333797161
02.02.1939,0.333797161
03.02.1939,0.614934757
04.02.1939,0.897361975
05.02.1939,1.482205552
06.02.1939,2.052433413
07.02.1939,2.946356396
08.02.1939,4.072626276
09.02.1939,3.920235943
10.02.1939,3.719484785
11.02.1939,4.538609692
12.02.1939,5.344623442
13.02.1939,4.964184952
14.02.1939,4.697018261
15.02.1939,4.433935373
16.02.1939,4.278106048
17.02.1939,4.072626276
18.02.1939,3.920235943
19.02.1939,3.769350169
20.02.1939,3.620183891
21.02.1939,3.472737109
22.02.1939,3.326794886
23.02.1939,3.182787096
24.02.1939,2.946356396
25.02.1939,2.760650828
26.02.1939,2.623735959
27.02.1939,2.444048627
28.02.1939,2.180965739
01.03.1939,1.884567616
02.03.1939,1.802031808
03.03.1939,1.680162529
04.03.1939,1.802031808
05.03.1939,1.926265394
06.03.1939,2.052433413
07.03.1939,2.180965739
08.03.1939,2.052433413
09.03.1939,1.967963172
10.03.1939,1.802031808
11.03.1939,1.63996931
12.03.1939,1.560657557
13.03.1939,1.443516892
14.03.1939,1.482205552
15.03.1939,1.521324086
16.03.1939,1.443516892
17.03.1939,1.328740534
18.03.1939,1.216758357
19.03.1939,1.107355424
20.03.1939,1.03599634
21.03.1939,0.931536958
22.03.1939,0.863401929
23.03.1939,0.796771459
24.03.1939,0.764101035
25.03.1939,0.732720233
26.03.1939,0.702629053
27.03.1939,0.702629053
28.03.1939,0.67275281
29.03.1939,0.643521378
30.03.1939,0.614934757
31.03.1939,0.614934757
01.04.1939,0.643521378
02.04.1939,0.67275281
03.04.1939,0.702629053
04.04.1939,0.732720233
05.04.1939,0.67275281
06.04.1939,0.643521378
07.04.1939,0.614934757
08.04.1939,0.559051137
09.04.1939,0.67275281
10.04.1939,0.764101035
11.04.1939,0.965926878
12.04.1939,1.18000413
13.04.1939,1.328740534
14.04.1939,1.443516892
15.04.1939,1.600205965
16.04.1939,1.720570685
17.04.1939,2.444048627
18.04.1939,3.182787096
19.04.1939,3.719484785
20.04.1939,4.226306231
21.04.1939,3.81943049
22.04.1939,3.42394641
23.04.1939,2.993212662
24.04.1939,2.669087666
25.04.1939,2.180965739
26.04.1939,1.63996931
27.04.1939,1.560657557
28.04.1939,1.482205552
29.04.1939,1.328740534
30.04.1939,1.18000413
01.05.1939,0.897361975
02.05.1939,0.830086694
03.05.1939,0.764101035
04.05.1939,0.702629053
05.05.1939,0.643521378
06.05.1939,0.614934757
07.05.1939,0.58677801
08.05.1939,0.559051137
09.05.1939,0.50510195
10.05.1939,0.479094573
11.05.1939,0.45351707
12.05.1939,0.479094573
13.05.1939,0.50510195
14.05.1939,0.559051137
15.05.1939,0.614934757
16.05.1939,0.732720233
17.05.1939,0.830086694
18.05.1939,0.732720233
19.05.1939,0.643521378
20.05.1939,0.58677801
21.05.1939,0.50510195
22.05.1939,0.479094573
23.05.1939,0.45351707
24.05.1939,0.428369441
25.05.1939,0.403866623
26.05.1939,0.380008616
27.05.1939,0.356580483
28.05.1939,0.333797161
29.05.1939,0.333797161
30.05.1939,0.333797161
31.05.1939,0.31165865
01.06.1939,0.268886187
02.06.1939,0.248467172
03.06.1939,0.248467172
04.06.1939,0.289950013
05.06.1939,0.31165865
06.06.1939,0.31165865
07.06.1939,0.333797161
08.06.1939,0.764101035
09.06.1939,1.216758357
10.06.1939,1.884567616
11.06.1939,2.010090824
12.06.1939,2.095205876
13.06.1939,1.926265394
14.06.1939,1.761193778
15.06.1939,1.63996931
16.06.1939,1.482205552
17.06.1939,1.405043169
18.06.1939,1.291126559
19.06.1939,1.216758357
20.06.1939,1.14346484
21.06.1939,1.03599634
22.06.1939,0.965926878
23.06.1939,0.897361975
24.06.1939,0.796771459
25.06.1939,0.931536958
26.06.1939,1.071675882
27.06.1939,1.18000413
28.06.1939,1.291126559
29.06.1939,1.560657557
30.06.1939,1.802031808
01.07.1939,1.63996931
02.07.1939,1.482205552
03.07.1939,1.328740534
04.07.1939,1.291126559
05.07.1939,1.216758357
06.07.1939,1.107355424
07.07.1939,0.965926878
08.07.1939,0.897361975
09.07.1939,0.830086694
10.07.1939,0.897361975
